,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
14345,La Liga,La Liga,Fri,2024-05-10,21:00 (05:00),Alavés,1.7,2–2,1.7,Girona,17906.0,Estadio de Mendizorroza,José Luis Munuera,Match Report,,Girona
14346,La Liga,La Liga,Mon,2023-12-18,21:00 (07:00),Girona,1.7,3–0,0.7,Alavés,11812.0,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,,Girona
14347,La Liga,La Liga,Sat,2019-05-18,20:45 (04:45),Alavés,1.3,2–1,1.0,Girona,11549.0,Estadio de Mendizorroza,Mario Melero,Match Report,,Girona
14348,La Liga,La Liga,Sat,2019-01-12,18:30 (04:30),Girona,0.6,1–1,1.1,Alavés,10303.0,Estadi Municipal de Montilivi,José Sánchez,Match Report,,Girona
14349,Copa del Rey,Round of 32,Wed,2018-12-05,19:30 (05:30),Girona,,2–1,,Alavés,9290.0,Estadi Municipal de Montilivi,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Girona won,Girona
14350,Copa del Rey,Round of 32,Wed,2018-10-31,20:30 (06:30),Alavés,,2–2,,Girona,9346.0,Estadio de Mendizorroza,Adrián Cordero,Match Report,Leg 1 of 2,Girona
14351,La Liga,La Liga,Thu,2018-04-19,19:30 (03:30),Alavés,1.4,1–2,1.8,Girona,18366.0,Estadio de Mendizorroza,Pablo González,Match Report,,Girona
14352,La Liga,La Liga,Mon,2017-12-04,21:00 (07:00),Girona,0.5,2–3,1.8,Alavés,7316.0,Estadi Municipal de Montilivi,Hsu Jason,Match Report,,Girona
14353,La Liga 2,Segunda División,Sat,2016-04-16,18:00 (02:00),Girona,,1–0,,Alavés,4610.0,Estadi Municipal de Montilivi,Guillermo Cuadra,Match Report,,Girona
14354,La Liga 2,Segunda División,Sat,2015-11-14,18:00 (04:00),Alavés,,1–0,,Girona,9440.0,Estadio de Mendizorroza,Víctor Areces,Match Report,,Girona
14355,La Liga 2,Segunda División,Wed,2015-05-20,21:00 (05:00),Alavés,,0–3,,Girona,8136.0,Estadio de Mendizorroza,José Lesma,Match Report,,Girona
14356,La Liga 2,Segunda División,Sat,2014-12-20,16:00 (02:00),Girona,,2–2,,Alavés,3905.0,Estadi Municipal de Montilivi,Oliver De La Fuente,Match Report,,Girona
14357,La Liga,La Liga,Fri,2025-08-15,19:00 (03:00),Girona,0.6,1–3,3.4,Rayo Vallecano,12403.0,Estadi Municipal de Montilivi,Javier Alberola,Match Report,,Girona
14358,La Liga,La Liga,Sun,2025-01-26,14:00 (00:00),Rayo Vallecano,2.4,2–1,1.0,Girona,12405.0,Campo de Fútbol de Vallecas,Isidro Díaz de Mera,Match Report,,Girona
14359,La Liga,La Liga,Wed,2024-09-25,19:00 (03:00),Girona,2.0,0–0,0.5,Rayo Vallecano,12272.0,Estadi Municipal de Montilivi,Juan Martínez,Match Report,,Girona
14360,La Liga,La Liga,Mon,2024-02-26,21:00 (07:00),Girona,2.2,3–0,0.5,Rayo Vallecano,8923.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,Girona
14361,Copa del Rey,Round of 16,Wed,2024-01-17,21:30 (07:30),Girona,,3–1,,Rayo Vallecano,7911.0,Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,,Girona
14362,La Liga,La Liga,Sat,2023-11-11,14:00 (00:00),Rayo Vallecano,1.7,1–2,4.5,Girona,13177.0,Estadio del Rayo Vallecano,Pablo González,Match Report,,Girona
14363,La Liga,La Liga,Sat,2023-03-18,16:15 (02:15),Rayo Vallecano,1.9,2–2,1.8,Girona,12263.0,Estadio del Rayo Vallecano,Pablo González,Match Report,,Girona
14364,La Liga,La Liga,Thu,2022-12-29,17:00 (03:00),Girona,2.3,2–2,1.0,Rayo Vallecano,11451.0,Estadi Municipal de Montilivi,Jorge Figueroa,Match Report,,Girona
14365,Copa del Rey,Round of 16,Sat,2022-01-15,18:30 (04:30),Girona,,1–2,,Rayo Vallecano,6405.0,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,,Girona
14366,La Liga 2,Promotion play-offs — Final,Sun,2021-06-20,21:00 (05:00),Girona,,0–2,,Rayo Vallecano,1429.0,Estadi Municipal de Montilivi,Javier Villanueva,Match Report,Leg 2 of 2; Rayo Vallecano won,Girona
14367,La Liga 2,Promotion play-offs — Final,Sun,2021-06-13,21:00 (05:00),Rayo Vallecano,,1–2,,Girona,,Estadio del Rayo Vallecano,Juan Pulido,Match Report,Leg 1 of 2,Girona
14368,La Liga 2,Segunda División,Sat,2021-04-10,18:15 (02:15),Rayo Vallecano,,2–1,,Girona,,Estadio del Rayo Vallecano,Juan Pulido,Match Report,,Girona
14369,La Liga 2,Segunda División,Mon,2020-12-14,19:00 (05:00),Girona,,0–0,,Rayo Vallecano,,Estadi Municipal de Montilivi,Alejandro Muñíz,Match Report,,Girona
14370,La Liga 2,Segunda División,Sun,2020-01-05,16:00 (02:00),Rayo Vallecano,,1–0,,Girona,8427.0,Estadio del Rayo Vallecano,Luis Milla,Match Report,,Girona
14371,La Liga 2,Segunda División,Sun,2019-09-08,16:00 (00:00),Girona,,3–1,,Rayo Vallecano,8608.0,Estadi Municipal de Montilivi,Gorka Sagues,Match Report,,Girona
14372,La Liga,La Liga,Fri,2019-03-01,21:00 (07:00),Rayo Vallecano,0.8,0–2,1.3,Girona,12087.0,Estadio del Rayo Vallecano,Santiago Jaime,Match Report,,Girona
14373,La Liga,La Liga,Sat,2018-10-27,13:00 (22:00),Girona,2.4,2–1,1.6,Rayo Vallecano,6618.0,Estadi Municipal de Montilivi,José Luis Munuera,Match Report,,Girona
14374,La Liga 2,Segunda División,Sat,2017-04-01,20:30 (04:30),Girona,,1–3,,Rayo Vallecano,6887.0,Estadi Municipal de Montilivi,Eduardo Prieto,Match Report,,Girona
14375,La Liga 2,Segunda División,Sat,2016-10-22,20:00 (05:00),Rayo Vallecano,,1–0,,Girona,7385.0,Estadio del Rayo Vallecano,Saúl Ais,Match Report,,Girona
14376,La Liga,La Liga,Sun,2025-05-25,14:00 (22:00),Girona,0.0,0–4,2.7,Atlético Madrid,11546.0,Estadi Municipal de Montilivi,Jesús Gil,Match Report,,Girona
14377,La Liga,La Liga,Sun,2024-08-25,21:30 (05:30),Atlético Madrid,1.2,3–0,0.7,Girona,60414.0,Riyadh Air Metropolitan Stadium,Juan Martínez,Match Report,,Girona
14378,La Liga,La Liga,Sat,2024-04-13,14:00 (22:00),Atlético Madrid,2.3,3–1,2.4,Girona,64214.0,Estadio Cívitas Metropolitano,Ricardo de Burgos,Match Report,,Girona
14379,La Liga,La Liga,Wed,2024-01-03,21:30 (07:30),Girona,2.3,4–3,2.3,Atlético Madrid,13804.0,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,,Girona
14380,La Liga,La Liga,Mon,2023-03-13,21:00 (07:00),Girona,0.4,0–1,1.9,Atlético Madrid,12499.0,Estadi Municipal de Montilivi,Mario Melero,Match Report,,Girona
14381,La Liga,La Liga,Sat,2022-10-08,16:15 (01:15),Atlético Madrid,1.9,2–1,0.8,Girona,54069.0,Estadio Cívitas Metropolitano,Juan Martínez,Match Report,,Girona
14382,La Liga,La Liga,Tue,2019-04-02,19:30 (04:30),Atlético Madrid,2.5,2–0,0.8,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias,Match Report,,Girona
14383,Copa del Rey,Round of 16,Wed,2019-01-16,19:30 (05:30),Atlético Madrid,,3–3,,Girona,45221.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Girona won,Girona
14384,Copa del Rey,Round of 16,Wed,2019-01-09,19:30 (05:30),Girona,,1–1,,Atlético Madrid,7770.0,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,Leg 1 of 2,Girona
14385,La Liga,La Liga,Sun,2018-12-02,16:15 (02:15),Girona,1.5,1–1,1.6,Atlético Madrid,12104.0,Estadi Municipal de Montilivi,Ricardo de Burgos,Match Report,,Girona
14386,La Liga,La Liga,Sat,2018-01-20,16:15 (02:15),Atlético Madrid,1.5,1–1,0.7,Girona,55076.0,Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,Girona
14387,La Liga,La Liga,Sat,2017-08-19,20:15 (04:15),Girona,2.2,2–2,0.7,Atlético Madrid,11511.0,Estadi Municipal de Montilivi,Juan Martínez,Match Report,,Girona
14388,La Liga,La Liga,Sun,2025-05-18,19:00 (03:00),Real Sociedad,2.0,3–2,2.3,Girona,28315.0,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,,Girona
14389,La Liga,La Liga,Sat,2024-10-19,18:30 (03:30),Girona,0.4,0–1,1.7,Real Sociedad,12602.0,Estadi Municipal de Montilivi,César Soto,Match Report,,Girona
14390,La Liga,La Liga,Sat,2024-02-03,21:00 (07:00),Girona,0.7,0–0,0.6,Real Sociedad,13755.0,Estadi Municipal de Montilivi,Jesús Gil,Match Report,,Girona
14391,La Liga,La Liga,Sat,2023-08-12,17:00 (01:00),Real Sociedad,1.0,1–1,0.8,Girona,30848.0,Reale Arena,Francisco Hernández,Match Report,,Girona
14392,La Liga,La Liga,Sat,2023-05-13,14:00 (22:00),Real Sociedad,2.7,2–2,1.2,Girona,30027.0,Reale Arena,Jorge Figueroa,Match Report,,Girona
14393,La Liga,La Liga,Sun,2022-10-02,18:30 (03:30),Girona,1.0,3–5,2.1,Real Sociedad,12217.0,Estadi Municipal de Montilivi,Mario Melero,Match Report,,Girona
14394,La Liga,La Liga,Mon,2019-02-25,21:00 (07:00),Girona,1.0,0–0,0.5,Real Sociedad,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto,Match Report,,Girona
14395,La Liga,La Liga,Mon,2018-10-22,21:00 (06:00),Real Sociedad,0.6,0–0,0.9,Girona,20997.0,Estadio Municipal de Anoeta,Pablo González,Match Report,,Girona
14396,La Liga,La Liga,Sun,2018-04-08,18:30 (02:30),Real Sociedad,3.3,5–0,0.7,Girona,18027.0,Estadio Municipal de Anoeta,José Munuera,Match Report,,Girona
14397,La Liga,La Liga,Fri,2017-11-17,21:00 (07:00),Girona,1.2,1–1,1.4,Real Sociedad,10136.0,Estadi Municipal de Montilivi,Ignacio Iglesias,Match Report,,Girona
14398,Champions Lg,League phase,Thu,2024-09-19,21:00 (05:00),Monaco,1.3,2–1,0.4,Barcelona,13296.0,Stade Louis II,Allard Lindhout,Match Report,,Barcelona
14399,Champions Lg,Group stage,Wed,1994-04-13,,Monaco,,0–1,,Barcelona,,Stade Louis II,Ion Craciunescu,Match Report,,Barcelona
14400,Champions Lg,Group stage,Wed,1993-12-08,,Barcelona,,2–0,,Monaco,,Camp Nou,Kim Milton Nielsen,Match Report,,Barcelona
14401,Champions Lg,Quarter-finals,Tue,2025-04-15,21:00 (05:00),Dortmund,3.6,3–1,0.5,Barcelona,81365,Signal Iduna Park,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,Barcelona
14402,Champions Lg,Quarter-finals,Wed,2025-04-09,21:00 (05:00),Barcelona,3.5,4–0,1.4,Dortmund,49760,Estadi Olímpic Lluís Companys,Espen Eskås,Match Report,Leg 1 of 2,Barcelona
14403,Champions Lg,League phase,Wed,2024-12-11,21:00 (07:00),Dortmund,2.7,2–3,2.0,Barcelona,81365,Signal Iduna Park,François Letexier,Match Report,,Barcelona
14404,Champions Lg,Group stage,Wed,2019-11-27,21:00 (07:00),Barcelona,2.4,3–1,1.6,Dortmund,90071,Camp Nou,Clément Turpin,Match Report,,Barcelona
14405,Champions Lg,Group stage,Tue,2019-09-17,21:00 (05:00),Dortmund,3.4,0–0,0.4,Barcelona,66099,Signal Iduna Park,Ovidiu Hațegan,Match Report,,Barcelona
14406,Champions Lg,League phase,Wed,2024-11-06,21:00 (07:00),Red Star,0.2,2–5,3.6,Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,Match Report,,Barcelona
14407,Champions Lg,League phase,Tue,2024-11-26,21:00 (07:00),Barcelona,2.8,3–0,0.1,Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,Match Report,,Barcelona
14408,Champions Lg,Semi-finals,Tue,2025-05-06,21:00 (05:00),Inter,2.2,4–3,2.8,Barcelona,75504.0,Stadio Giuseppe Meazza,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,Barcelona
14409,Champions Lg,Semi-finals,Wed,2025-04-30,21:00 (05:00),Barcelona,1.4,3–3,0.8,Inter,50314.0,Estadi Olímpic Lluís Companys,Clément Turpin,Match Report,Leg 1 of 2,Barcelona
14410,Champions Lg,Group stage,Wed,2022-10-12,21:00 (06:00),Barcelona,2.2,3–3,2.0,Inter,92302.0,Camp Nou,Szymon Marciniak,Match Report,,Barcelona
14411,Champions Lg,Group stage,Tue,2022-10-04,21:00 (06:00),Inter,0.2,1–0,0.5,Barcelona,71368.0,Stadio Giuseppe Meazza,Slavko Vinčič,Match Report,,Barcelona
14412,Champions Lg,Group stage,Tue,2019-12-10,21:00 (07:00),Inter,1.7,1–2,1.5,Barcelona,71818.0,Stadio Giuseppe Meazza,Björn Kuipers,Match Report,,Barcelona
14413,Champions Lg,Group stage,Wed,2019-10-02,21:00 (05:00),Barcelona,1.5,2–1,1.1,Inter,86141.0,Camp Nou,Damir Skomina,Match Report,,Barcelona
14414,Champions Lg,Group stage,Tue,2018-11-06,21:00 (07:00),Inter,1.0,1–1,1.6,Barcelona,70915.0,Stadio Giuseppe Meazza,Szymon Marciniak,Match Report,,Barcelona
14415,Champions Lg,Group stage,Wed,2018-10-24,21:00 (06:00),Barcelona,2.2,2–0,1.0,Inter,86290.0,Camp Nou,Ovidiu Hațegan,Match Report,,Barcelona
14416,Champions Lg,Semi-finals,Wed,2010-04-28,,Barcelona,,1–0,,Inter,,Camp Nou,Frank de Bleeckere,Match Report,Leg 2 of 2; Inter won,Barcelona
14417,Champions Lg,Semi-finals,Tue,2010-04-20,,Inter,,3–1,,Barcelona,,Stadio Giuseppe Meazza,Olegário Benquerença,Match Report,Leg 1 of 2,Barcelona
14418,Champions Lg,Group stage,Tue,2009-11-24,,Barcelona,,2–0,,Inter,,Camp Nou,Massimo Busacca,Match Report,,Barcelona
14419,Champions Lg,Group stage,Wed,2009-09-16,,Inter,,0–0,,Barcelona,,Stadio Giuseppe Meazza,Wolfgang Stark,Match Report,,Barcelona
14420,Champions Lg,Second group stage,Wed,2003-02-26,,Inter,,0–0,,Barcelona,,Stadio Giuseppe Meazza,Urs Meier,Match Report,,Barcelona
14421,Champions Lg,Second group stage,Tue,2003-02-18,,Barcelona,,3–0,,Inter,,Camp Nou,Anders Frisk,Match Report,,Barcelona
14422,La Liga,La Liga,Sat,2025-05-03,21:00 (05:00),Valladolid,0.6,1–2,1.9,Barcelona,23967,Estadio Municipal José Zorrilla,Alejandro Muñíz,Match Report,,Barcelona
14423,La Liga,La Liga,Sat,2024-08-31,17:00 (01:00),Barcelona,4.7,7–0,0.5,Valladolid,44359,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Match Report,,Barcelona
14424,La Liga,La Liga,Tue,2023-05-23,22:00 (06:00),Valladolid,2.3,3–1,1.7,Barcelona,22341,Estadio Municipal José Zorrilla,César Soto,Match Report,,Barcelona
14425,La Liga,La Liga,Sun,2022-08-28,19:30 (03:30),Barcelona,2.6,4–0,0.8,Valladolid,83972,Camp Nou,Ricardo de Burgos,Match Report,,Barcelona
14426,La Liga,La Liga,Mon,2021-04-05,21:00 (05:00),Barcelona,1.6,1–0,0.4,Valladolid,,Camp Nou,Santiago Jaime,Match Report,,Barcelona
14427,La Liga,La Liga,Tue,2020-12-22,22:00 (08:00),Valladolid,0.8,0–3,3.0,Barcelona,,Estadio Municipal José Zorrilla,Mario Melero,Match Report,,Barcelona
14428,La Liga,La Liga,Sat,2020-07-11,19:30 (03:30),Valladolid,1.2,0–1,0.9,Barcelona,,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,Match Report,,Barcelona
14429,La Liga,La Liga,Tue,2019-10-29,21:15 (07:15),Barcelona,2.7,5–1,1.1,Valladolid,59896,Camp Nou,Hsu Jason,Match Report,,Barcelona
14430,La Liga,La Liga,Sat,2019-02-16,20:45 (06:45),Barcelona,3.7,1–0,0.4,Valladolid,67435,Camp Nou,Juan Martínez,Match Report,,Barcelona
14431,La Liga,La Liga,Sat,2018-08-25,22:15 (06:15),Valladolid,0.4,0–1,1.0,Barcelona,22651,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,Barcelona
14432,La Liga,La Liga,Sat,2014-03-08,,Valladolid,,1–0,,Barcelona,,José Zorrilla,Hernández Hernández,Match Report,,Barcelona
14433,La Liga,La Liga,Sat,2013-10-05,,Barcelona,,4–1,,Valladolid,,Camp Nou,Teixeira Vitienes,Match Report,,Barcelona
14434,La Liga,La Liga,Sun,2013-05-19,,Barcelona,,2–1,,Valladolid,,Camp Nou,Iglesias Villanueva,Match Report,,Barcelona
14435,La Liga,La Liga,Sat,2012-12-22,,Valladolid,,1–3,,Barcelona,,José Zorrilla,Clos Gómez,Match Report,,Barcelona
14436,La Liga,La Liga,Sun,2010-05-16,,Barcelona,,4–0,,Valladolid,,Nou Camp,Pérez Lasa,Match Report,,Barcelona
14437,La Liga,La Liga,Sat,2010-01-23,,Valladolid,,0–3,,Barcelona,,Nuevo Zorrilla,Ramírez Domínguez,Match Report,,Barcelona
14438,La Liga,La Liga,Sat,2009-04-04,,Valladolid,,0–1,,Barcelona,,Nuevo Zorrilla,Pérez Lasa,Match Report,,Barcelona
14439,La Liga,La Liga,Sat,2008-11-08,,Barcelona,,6–0,,Valladolid,,Nou Camp,Teixeira Vitienes,Match Report,,Barcelona
14440,La Liga,La Liga,Sun,2008-03-23,,Barcelona,,4–1,,Valladolid,,Nou Camp,Paradas Romero,Match Report,,Barcelona
14441,La Liga,La Liga,Thu,2007-11-01,,Valladolid,,1–1,,Barcelona,,Nuevo Zorrilla,Velasco Carballo,Match Report,,Barcelona
14442,La Liga,La Liga,Sat,2004-04-10,,Valladolid,,1–3,,Barcelona,,Nuevo Zorrilla,Losantos Omar,Match Report,,Barcelona
14443,La Liga,La Liga,Sun,2003-11-30,,Barcelona,,0–0,,Valladolid,,Nou Camp,Undiano Mallenco,Match Report,,Barcelona
14444,La Liga,La Liga,Sat,2003-03-08,,Barcelona,,1–1,,Valladolid,,Nou Camp,Iturralde González,Match Report,,Barcelona
14445,La Liga,La Liga,Sun,2002-10-20,,Valladolid,,2–1,,Barcelona,,Nuevo Zorrilla,Pérez Pérez,Match Report,,Barcelona
14446,La Liga,La Liga,Sun,2002-03-24,,Valladolid,,1–2,,Barcelona,,Nuevo Zorrilla,Losantos Omar,Match Report,,Barcelona
14447,La Liga,La Liga,Sun,2001-11-11,,Barcelona,,4–0,,Valladolid,,Nou Camp,Pérez Lasa,Match Report,,Barcelona
14448,La Liga,La Liga,Sun,2001-06-10,,Valladolid,,2–2,,Barcelona,,Nuevo Zorrilla,Esquinas Torres,Match Report,,Barcelona
14449,La Liga,La Liga,Sat,2001-01-13,,Barcelona,,3–1,,Valladolid,,Nou Camp,Megía Dávila,Match Report,,Barcelona
14450,La Liga,La Liga,Sun,2000-02-20,,Barcelona,,4–0,,Valladolid,,Nou Camp,Pérez Lasa,Match Report,,Barcelona
14451,La Liga,La Liga,Sat,1999-10-02,,Valladolid,,0–2,,Barcelona,,Nuevo Zorrilla,Bueno Grimal,Match Report,,Barcelona
14452,La Liga,La Liga,Sat,1999-05-15,,Barcelona,,1–1,,Valladolid,,Nou Camp,López Nieto,Match Report,,Barcelona
14453,La Liga,La Liga,Sun,1998-12-20,,Valladolid,,0–1,,Barcelona,,Nuevo Zorrilla,Fernández Marín,Match Report,,Barcelona
14454,La Liga,La Liga,Sun,1998-03-15,,Valladolid,,1–2,,Barcelona,,Nuevo Zorrilla,Iturralde González,Match Report,,Barcelona
14455,La Liga,La Liga,Sun,1997-11-09,,Barcelona,,1–2,,Valladolid,,Nou Camp,Megía Dávila,Match Report,,Barcelona
14456,La Liga,La Liga,Wed,1997-04-16,,Valladolid,,3–1,,Barcelona,,Nuevo Zorrilla,Prados García,Match Report,,Barcelona
14457,La Liga,La Liga,Mon,1996-11-18,,Barcelona,,6–1,,Valladolid,,Nou Camp,Núñez Manrique,Match Report,,Barcelona
14458,La Liga,La Liga,Sun,1996-01-21,,Barcelona,,1–0,,Valladolid,,Nou Camp,Carmona Méndez,Match Report,,Barcelona
14459,La Liga,La Liga,Sun,1995-09-03,,Valladolid,,0–2,,Barcelona,,Nuevo Zorrilla,Andradas Asurmendi,Match Report,,Barcelona
14460,La Liga,La Liga,Sun,1995-04-23,,Barcelona,,4–1,,Valladolid,,Nou Camp,Andradas Asurmendi,Match Report,,Barcelona
14461,La Liga,La Liga,Sat,1994-11-19,,Valladolid,,1–3,,Barcelona,,Nuevo Zorrilla,Pajares Paz,Match Report,,Barcelona
14462,La Liga,La Liga,Tue,1994-02-22,,Valladolid,,1–3,,Barcelona,,Nuevo Zorrilla,Martín Navarrete,Match Report,,Barcelona
14463,La Liga,La Liga,Wed,1993-10-06,,Barcelona,,3–0,,Valladolid,,Nou Camp,Díaz Vega,Match Report,,Barcelona
14464,La Liga,La Liga,Sun,1992-05-24,,Valladolid,,0–6,,Barcelona,,Nuevo Zorrilla,López Nieto,Match Report,,Barcelona
14465,La Liga,La Liga,Sun,1992-01-12,,Barcelona,,2–1,,Valladolid,,Nou Camp,Andújar Oliver,Match Report,,Barcelona
14466,La Liga,La Liga,Sun,1991-02-24,,Valladolid,,1–5,,Barcelona,,Nuevo Zorrilla,Jiménez Moreno,Match Report,,Barcelona
14467,La Liga,La Liga,Sun,1990-09-23,,Barcelona,,1–0,,Valladolid,,Nou Camp,Villena Peña,Match Report,,Barcelona
14468,La Liga,La Liga,Sun,1990-01-21,,Barcelona,,1–0,,Valladolid,,Nou Camp,Riera Morro,Match Report,,Barcelona
14469,La Liga,La Liga,Sat,1989-09-02,,Valladolid,,2–0,,Barcelona,,Nuevo Zorrilla,Urío Velázquez,Match Report,,Barcelona
14470,La Liga,La Liga,Sat,1989-04-15,,Barcelona,,0–0,,Valladolid,,Nou Camp,Marín López,Match Report,,Barcelona
14471,La Liga,La Liga,Sun,1988-11-06,,Valladolid,,0–0,,Barcelona,,Nuevo Zorrilla,Urío Velázquez,Match Report,,Barcelona
14472,Champions Lg,Round of 16,Tue,2025-03-11,18:45 (04:45),Barcelona,2.4,3–1,0.7,Benfica,47111.0,Estadi Olímpic Lluís Companys,François Letexier,Match Report,Leg 2 of 2; Barcelona won,Barcelona
14473,Champions Lg,Round of 16,Wed,2025-03-05,20:00 (07:00),Benfica,1.7,0–1,1.2,Barcelona,62437.0,Estádio do Sport Lisboa e Benfica,Felix Zwayer,Match Report,Leg 1 of 2,Barcelona
14474,Champions Lg,League phase,Tue,2025-01-21,20:00 (07:00),Benfica,3.3,4–5,3.6,Barcelona,63225.0,Estádio do Sport Lisboa e Benfica,Danny Makkelie,Match Report,,Barcelona
14475,Champions Lg,Group stage,Tue,2021-11-23,21:00 (07:00),Barcelona,1.4,0–0,1.2,Benfica,49572.0,Camp Nou,Sergey Karasev,Match Report,,Barcelona
14476,Champions Lg,Group stage,Wed,2021-09-29,20:00 (05:00),Benfica,1.9,3–0,1.2,Barcelona,29454.0,Estádio do Sport Lisboa e Benfica,Daniele Orsato,Match Report,,Barcelona
14477,Champions Lg,Group stage,Wed,2012-12-05,,Barcelona,,0–0,,Benfica,,Camp Nou,Svein Oddvar Moen,Match Report,,Barcelona
14478,Champions Lg,Group stage,Tue,2012-10-02,,Benfica,,0–2,,Barcelona,,Estádio do Sport Lisboa e Benfica,Cüneyt Çakır,Match Report,,Barcelona
14479,Champions Lg,Quarter-finals,Wed,2006-04-05,,Barcelona,,2–0,,Benfica,,Camp Nou,Ľuboš Michel,Match Report,Leg 2 of 2; Barcelona won,Barcelona
14480,Champions Lg,Quarter-finals,Tue,2006-03-28,,Benfica,,0–0,,Barcelona,,Estádio do Sport Lisboa e Benfica,Stephen Bennett,Match Report,Leg 1 of 2,Barcelona
14481,European Cup,Group stage,Wed,1992-04-15,,Barcelona,,2–1,,Benfica,,Camp Nou,Hubert Forstinger,Match Report,,Barcelona
14482,European Cup,Group stage,Wed,1991-12-11,,Benfica,,0–0,,Barcelona,,Estádio do SL Benfica,Bruno Galler,Match Report,,Barcelona
14483,La Liga,La Liga,Sat,2025-04-12,21:00 (05:00),Leganés,0.7,0–1,1.4,Barcelona,12530.0,Estadio Municipal de Butarque,Francisco Hernández,Match Report,,Barcelona
14484,La Liga,La Liga,Sun,2024-12-15,21:00 (07:00),Barcelona,2.6,0–1,0.4,Leganés,39523.0,Estadi Olímpic Lluís Companys,Alejandro Quintero,Match Report,,Barcelona
14485,La Liga,La Liga,Tue,2020-06-16,22:00 (06:00),Barcelona,1.6,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,Match Report,,Barcelona
14486,Copa del Rey,Round of 16,Thu,2020-01-30,19:00 (05:00),Barcelona,,5–0,,Leganés,43216.0,Camp Nou,Guillermo Cuadra,Match Report,,Barcelona
14487,La Liga,La Liga,Sat,2019-11-23,13:00 (23:00),Leganés,0.4,1–2,1.7,Barcelona,12110.0,Estadio Municipal de Butarque,Santiago Jaime,Match Report,,Barcelona
14488,La Liga,La Liga,Sun,2019-01-20,20:45 (06:45),Barcelona,1.8,3–1,0.9,Leganés,50670.0,Camp Nou,Ricardo de Burgos,Match Report,,Barcelona
14489,La Liga,La Liga,Wed,2018-09-26,20:00 (04:00),Leganés,1.1,2–1,0.4,Barcelona,12231.0,Estadio Municipal de Butarque,Alberto Undiano,Match Report,,Barcelona
14490,La Liga,La Liga,Sat,2018-04-07,20:45 (04:45),Barcelona,2.4,3–1,0.6,Leganés,72126.0,Camp Nou,Ricardo de Burgos,Match Report,,Barcelona
14491,La Liga,La Liga,Sat,2017-11-18,16:15 (02:15),Leganés,1.5,0–3,2.6,Barcelona,11454.0,Estadio Municipal de Butarque,Alberto Undiano,Match Report,,Barcelona
14492,La Liga,La Liga,Sun,2017-02-19,20:45 (06:45),Barcelona,,2–1,,Leganés,63378.0,Camp Nou,Ignacio Iglesias,Match Report,,Barcelona
14493,La Liga,La Liga,Sat,2016-09-17,13:00 (21:00),Leganés,,1–5,,Barcelona,10958.0,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,Barcelona
14494,Copa del Rey,Round of 32,Sat,2025-01-04,19:00 (05:00),Barbastro,,0–4,,Barcelona,5500,Municipal de Deportes de Barbastro,Isidro Díaz de Mera,Match Report,,Barcelona
14495,Copa del Rey,Round of 32,Sun,2024-01-07,21:00 (07:00),Barbastro,,2–3,,Barcelona,6000,Municipal de Deportes de Barbastro,Juan Pulido,Match Report,,Barcelona
14496,Champions Lg,League phase,Wed,2025-01-29,21:00 (07:00),Barcelona,2.4,2–2,1.2,Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,Match Report,,Barcelona
14497,La Liga,La Liga,Sat,2025-02-22,20:00 (07:00),Las Palmas,0.4,0–2,1.4,Barcelona,30746.0,Estadio de Gran Canaria,Adrián Cordero,Match Report,,Barcelona
14498,La Liga,La Liga,Sat,2024-11-30,14:00 (00:00),Barcelona,2.3,1–2,0.5,Las Palmas,43921.0,Estadi Olímpic Lluís Companys,Adrián Cordero,Match Report,,Barcelona
14499,La Liga,La Liga,Sat,2024-03-30,21:00 (07:00),Barcelona,1.7,1–0,0.3,Las Palmas,46788.0,Estadi Olímpic Lluís Companys,Mateo Busquets,Match Report,,Barcelona
14500,La Liga,La Liga,Thu,2024-01-04,20:30 (07:30),Las Palmas,0.7,1–2,2.4,Barcelona,31712.0,Estadio de Gran Canaria,Pablo González,Match Report,,Barcelona
