,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
20416,First Division,First Division,Sat,1928-09-08,,Leeds United,,3–2,,Manchester Utd,,,,,Manchester United
20417,First Division,First Division,Sat,1928-09-08,,Manchester City,,3–2,,Huddersfield,,,,,Manchester City
20418,First Division,First Division,Sat,1928-09-08,,Burnley,,2–1,,Sheffield Utd,,,,,Burnley
20419,First Division,First Division,Wed,1928-09-05,,Liverpool,,1–2,,Sheffield Utd,,,,,Liverpool
20420,First Division,First Division,Mon,1928-09-03,,Burnley,,3–3,,West Ham,,,,,Burnley
20421,First Division,First Division,Sat,1928-09-01,,Sheffield Utd,,3–1,,Newcastle Utd,,,,,Sheffield United
20422,First Division,First Division,Sat,1928-09-01,,Arsenal,,2–0,,Bolton,,,,,Arsenal
20423,First Division,First Division,Sat,1928-09-01,,Aston Villa,,3–1,,Liverpool,,,,,Liverpool
20424,First Division,First Division,Sat,1928-09-01,,Cardiff City,,7–0,,Burnley,,,,,Burnley
20425,First Division,First Division,Sat,1928-09-01,,Leicester City,,4–4,,Leeds United,,,,,Leeds United
20426,First Division,First Division,Sat,1928-09-01,,Manchester City,,2–2,,Manchester Utd,,,,,Manchester United
20427,First Division,First Division,Wed,1928-08-29,,Newcastle Utd,,2–7,,Burnley,,,,,Newcastle United
20428,First Division,First Division,Mon,1928-08-27,,Aston Villa,,0–0,,Manchester Utd,,,,,Aston Villa
20429,First Division,First Division,Sat,1928-08-25,,Burnley,,3–1,,Sunderland,,,,,Sunderland
20430,First Division,First Division,Sat,1928-08-25,,Manchester Utd,,1–1,,Leicester City,,,,,Leicester City
20431,First Division,First Division,Sat,1928-08-25,,West Ham,,4–0,,Sheffield Utd,,,,,Sheffield United
20432,First Division,First Division,Sat,1928-08-25,,Leeds United,,4–1,,Aston Villa,,,,,Leeds United
20433,First Division,First Division,Sat,1928-05-05,,Manchester Utd,,6–1,,Liverpool,,,,,Liverpool
20434,First Division,First Division,Sat,1928-05-05,,Everton,,3–3,,Arsenal,,,,,Arsenal
20435,First Division,First Division,Sat,1928-05-05,,Cardiff City,,3–2,,Burnley,,,,,Burnley
20436,First Division,First Division,Sat,1928-05-05,,Newcastle Utd,,3–1,,West Ham,,,,,Newcastle United
20437,First Division,First Division,Mon,1928-04-30,,Leicester City,,6–0,,Blackburn,,,,,Leicester City
20438,First Division,First Division,Sat,1928-04-28,,Arsenal,,0–1,,Manchester Utd,,,,,Arsenal
20439,First Division,First Division,Sat,1928-04-28,,Aston Villa,,2–2,,Bolton,,,,,Aston Villa
20440,First Division,First Division,Sat,1928-04-28,,Liverpool,,2–0,,Tottenham,,,,,Liverpool
20441,First Division,First Division,Sat,1928-04-28,,Burnley,,3–5,,Everton,,,,,Burnley
20442,First Division,First Division,Wed,1928-04-25,,Manchester Utd,,2–1,,Sunderland,,,,,Sunderland
20443,First Division,First Division,Wed,1928-04-25,,Liverpool,,1–1,,Leicester City,,,,,Liverpool
20444,First Division,First Division,Mon,1928-04-23,,Sheffield Utd,,1–1,,Newcastle Utd,,,,,Sheffield United
20445,First Division,First Division,Sat,1928-04-21,,Manchester Utd,,2–3,,Sheffield Utd,,,,,Manchester United
20446,First Division,First Division,Sat,1928-04-21,,Newcastle Utd,,1–1,,Arsenal,,,,,Newcastle United
20447,First Division,First Division,Sat,1928-04-21,,Everton,,3–2,,Aston Villa,,,,,Aston Villa
20448,First Division,First Division,Wed,1928-04-18,,Everton,,3–0,,Newcastle Utd,,,,,Newcastle United
20449,First Division,First Division,Sat,1928-04-14,,Sheffield Utd,,1–3,,Everton,,,,,Everton
20450,First Division,First Division,Sat,1928-04-14,,Burnley,,2–2,,Tottenham,,,,,Tottenham Hotspur
20451,First Division,First Division,Sat,1928-04-14,,Aston Villa,,3–1,,Cardiff City,,,,,Aston Villa
20452,First Division,First Division,Sat,1928-04-14,,Liverpool,,0–0,,Newcastle Utd,,,,,Newcastle United
20453,First Division,First Division,Tue,1928-04-10,,Birmingham,,0–2,,Newcastle Utd,,,,,Newcastle United
20454,First Division,First Division,Mon,1928-04-09,,Aston Villa,,1–0,,West Ham,,,,,Aston Villa
20455,First Division,First Division,Sat,1928-04-07,,Tottenham,,2–0,,Arsenal,,,,,Arsenal
20456,First Division,First Division,Sat,1928-04-07,,Manchester Utd,,4–3,,Burnley,,,,,Burnley
20457,First Division,First Division,Sat,1928-04-07,,Newcastle Utd,,1–5,,Leicester City,,,,,Leicester City
20458,First Division,First Division,Fri,1928-04-06,,West Ham,,0–0,,Aston Villa,,,,,West Ham United
20459,First Division,First Division,Fri,1928-04-06,,Burnley,,2–2,,Liverpool,,,,,Liverpool
20460,First Division,First Division,Sat,1928-03-31,,Sheffield Utd,,3–1,,Tottenham,,,,,Sheffield United
20461,First Division,First Division,Sat,1928-03-31,,Sunderland,,0–2,,Everton,,,,,Sunderland
20462,First Division,First Division,Sat,1928-03-31,,Burnley,,5–1,,Newcastle Utd,,,,,Newcastle United
20463,First Division,First Division,Sat,1928-03-31,,Aston Villa,,3–1,,Manchester Utd,,,,,Manchester United
20464,First Division,First Division,Sat,1928-03-31,,West Ham,,4–3,,Blackburn,,,,,West Ham United
20465,First Division,First Division,Wed,1928-03-28,,Sunderland,,0–0,,Tottenham,,,,,Sunderland
20466,First Division,First Division,Sat,1928-03-24,,Tottenham,,2–1,,Aston Villa,,,,,Tottenham Hotspur
20467,First Division,First Division,Wed,1928-03-21,,Middlesbrough,,0–0,,Aston Villa,,,,,Aston Villa
20468,First Division,First Division,Mon,1928-03-19,,Tottenham,,0–3,,Portsmouth,,,,,Tottenham Hotspur
20469,First Division,First Division,Sat,1928-03-17,,Leicester City,,1–0,,Everton,,,,,Leicester City
20470,First Division,First Division,Sat,1928-03-17,,Sunderland,,1–1,,Newcastle Utd,,,,,Sunderland
20471,First Division,First Division,Sat,1928-03-17,,West Ham,,1–1,,Tottenham,,,,,Tottenham Hotspur
20472,First Division,First Division,Wed,1928-03-14,,Manchester Utd,,1–0,,Everton,,,,,Manchester United
20473,First Division,First Division,Wed,1928-03-14,,Sunderland,,5–1,,Arsenal,,,,,Sunderland
20474,First Division,First Division,Mon,1928-03-12,,West Ham,,4–0,,Leicester City,,,,,Leicester City
20475,First Division,First Division,Sat,1928-03-10,,Newcastle Utd,,7–5,,Aston Villa,,,,,Aston Villa
20476,First Division,First Division,Sat,1928-03-10,,Huddersfield,,4–2,,Sunderland,,,,,Sunderland
20477,First Division,First Division,Sat,1928-03-10,,Bolton,,1–1,,Arsenal,,,,,Arsenal
20478,First Division,First Division,Sat,1928-03-10,,Manchester Utd,,1–1,,West Ham,,,,,Manchester United
20479,First Division,First Division,Wed,1928-03-07,,Arsenal,,6–3,,Liverpool,,,,,Liverpool
20480,First Division,First Division,Sat,1928-03-03,,West Ham,,0–0,,Everton,,,,,West Ham United
20481,First Division,First Division,Sat,1928-02-25,,Liverpool,,3–3,,Everton,,,,,Everton
20482,First Division,First Division,Sat,1928-02-25,,Sunderland,,2–3,,Aston Villa,,,,,Sunderland
20483,First Division,First Division,Sat,1928-02-25,,The Wednesday,,0–0,,Newcastle Utd,,,,,Newcastle United
20484,First Division,First Division,Sat,1928-02-25,,Leicester City,,3–2,,Arsenal,,,,,Arsenal
20485,First Division,First Division,Sat,1928-02-18,,Burnley,,0–0,,West Ham,,,,,Burnley
20486,First Division,First Division,Wed,1928-02-15,,Derby County,,2–3,,Liverpool,,,,,Liverpool
20487,First Division,First Division,Sat,1928-02-11,,Manchester Utd,,5–2,,Leicester City,,,,,Manchester United
20488,First Division,First Division,Sat,1928-02-11,,Everton,,2–5,,Tottenham,,,,,Tottenham Hotspur
20489,First Division,First Division,Sat,1928-02-11,,Derby County,,3–4,,Burnley,,,,,Burnley
20490,First Division,First Division,Sat,1928-02-11,,West Ham,,2–2,,Arsenal,,,,,Arsenal
20491,First Division,First Division,Sat,1928-02-11,,Blackburn,,1–0,,Newcastle Utd,,,,,Newcastle United
20492,First Division,First Division,Sat,1928-02-11,,Aston Villa,,1–0,,Sheffield Utd,,,,,Aston Villa
20493,First Division,First Division,Wed,1928-02-08,,Aston Villa,,3–1,,Burnley,,,,,Burnley
20494,First Division,First Division,Sat,1928-02-04,,Tottenham,,4–1,,Manchester Utd,,,,,Manchester United
20495,First Division,First Division,Sat,1928-02-04,,Burnley,,3–0,,Sunderland,,,,,Burnley
20496,First Division,First Division,Sat,1928-02-04,,Liverpool,,1–3,,West Ham,,,,,Liverpool
20497,First Division,First Division,Sat,1928-01-21,,Newcastle Utd,,4–1,,Manchester Utd,,,,,Newcastle United
20498,First Division,First Division,Sat,1928-01-21,,Burnley,,5–3,,Sheffield Utd,,,,,Sheffield United
20499,First Division,First Division,Sat,1928-01-21,,Arsenal,,0–3,,Aston Villa,,,,,Aston Villa
20500,First Division,First Division,Sat,1928-01-21,,Liverpool,,2–5,,Sunderland,,,,,Liverpool
20501,First Division,First Division,Sat,1928-01-07,,Aston Villa,,3–4,,Liverpool,,,,,Aston Villa
20502,First Division,First Division,Sat,1928-01-07,,Sheffield Utd,,6–4,,Arsenal,,,,,Sheffield United
20503,First Division,First Division,Sat,1928-01-07,,Tottenham,,5–2,,Newcastle Utd,,,,,Newcastle United
20504,First Division,First Division,Mon,1928-01-02,,Newcastle Utd,,1–1,,Birmingham,,,,,Newcastle United
20505,First Division,First Division,Mon,1928-01-02,,Arsenal,,1–1,,Tottenham,,,,,Arsenal
20506,First Division,First Division,Mon,1928-01-02,,Sunderland,,3–2,,West Ham,,,,,West Ham United
20507,First Division,First Division,Mon,1928-01-02,,Liverpool,,2–2,,Burnley,,,,,Burnley
20508,First Division,First Division,Sat,1927-12-31,,Liverpool,,2–1,,Sheffield Utd,,,,,Liverpool
20509,First Division,First Division,Sat,1927-12-31,,West Ham,,2–2,,Derby County,,,,,West Ham United
20510,First Division,First Division,Sat,1927-12-31,,Leicester City,,3–0,,Aston Villa,,,,,Leicester City
20511,First Division,First Division,Tue,1927-12-27,,Liverpool,,0–2,,Arsenal,,,,,Arsenal
20512,First Division,First Division,Tue,1927-12-27,,West Ham,,1–1,,Sheffield Utd,,,,,Sheffield United
20513,First Division,First Division,Mon,1927-12-26,,Sheffield Utd,,6–2,,West Ham,,,,,Sheffield United
20514,First Division,First Division,Sat,1927-12-24,,Arsenal,,3–2,,Everton,,,,,Arsenal
20515,First Division,First Division,Sat,1927-12-24,,West Ham,,5–2,,Newcastle Utd,,,,,West Ham United
20516,First Division,First Division,Sat,1927-12-24,,Leicester City,,6–1,,Tottenham,,,,,Tottenham Hotspur
20517,First Division,First Division,Sat,1927-12-24,,Burnley,,2–1,,Cardiff City,,,,,Burnley
20518,First Division,First Division,Sat,1927-12-24,,Liverpool,,2–0,,Manchester Utd,,,,,Manchester United
20519,First Division,First Division,Sat,1927-12-17,,Tottenham,,3–1,,Liverpool,,,,,Liverpool
20520,First Division,First Division,Sat,1927-12-17,,Everton,,4–1,,Burnley,,,,,Burnley
20521,First Division,First Division,Sat,1927-12-17,,Bolton,,3–1,,Aston Villa,,,,,Aston Villa
20522,First Division,First Division,Sat,1927-12-17,,Manchester Utd,,4–1,,Arsenal,,,,,Arsenal
20523,First Division,First Division,Sat,1927-12-10,,Sheffield Utd,,2–1,,Manchester Utd,,,,,Sheffield United
20524,First Division,First Division,Sat,1927-12-10,,Aston Villa,,2–3,,Everton,,,,,Aston Villa
20525,First Division,First Division,Sat,1927-12-10,,Arsenal,,4–1,,Newcastle Utd,,,,,Arsenal
20526,First Division,First Division,Sat,1927-12-03,,Newcastle Utd,,1–1,,Liverpool,,,,,Liverpool
20527,First Division,First Division,Sat,1927-12-03,,Everton,,0–0,,Sheffield Utd,,,,,Sheffield United
20528,First Division,First Division,Sat,1927-12-03,,Tottenham,,5–0,,Burnley,,,,,Burnley
20529,First Division,First Division,Sat,1927-12-03,,Cardiff City,,2–1,,Aston Villa,,,,,Aston Villa
20530,First Division,First Division,Sat,1927-11-26,,Burnley,,4–0,,Manchester Utd,,,,,Burnley
20531,First Division,First Division,Sat,1927-11-26,,Leicester City,,3–0,,Newcastle Utd,,,,,Newcastle United
20532,First Division,First Division,Sat,1927-11-19,,Newcastle Utd,,1–1,,Burnley,,,,,Burnley
20533,First Division,First Division,Sat,1927-11-19,,Manchester Utd,,5–1,,Aston Villa,,,,,Aston Villa
20534,First Division,First Division,Sat,1927-11-19,,Everton,,0–1,,Sunderland,,,,,Everton
20535,First Division,First Division,Sat,1927-11-19,,Blackburn,,1–0,,West Ham,,,,,West Ham United
20536,First Division,First Division,Sat,1927-11-19,,Tottenham,,2–2,,Sheffield Utd,,,,,Sheffield United
20537,First Division,First Division,Sat,1927-11-12,,Aston Villa,,1–2,,Tottenham,,,,,Aston Villa
20538,First Division,First Division,Sat,1927-11-12,,Sunderland,,4–1,,Manchester Utd,,,,,Manchester United
20539,First Division,First Division,Sat,1927-11-05,,Newcastle Utd,,3–1,,Sunderland,,,,,Newcastle United
20540,First Division,First Division,Sat,1927-11-05,,Everton,,7–1,,Leicester City,,,,,Everton
20541,First Division,First Division,Sat,1927-11-05,,Tottenham,,5–3,,West Ham,,,,,Tottenham Hotspur
20542,First Division,First Division,Sat,1927-10-29,,Aston Villa,,3–0,,Newcastle Utd,,,,,Newcastle United
20543,First Division,First Division,Sat,1927-10-29,,Arsenal,,1–2,,Bolton,,,,,Arsenal
20544,First Division,First Division,Sat,1927-10-29,,West Ham,,1–2,,Manchester Utd,,,,,Manchester United
20545,First Division,First Division,Sat,1927-10-29,,Sunderland,,3–0,,Huddersfield,,,,,Sunderland
20546,First Division,First Division,Sat,1927-10-22,,Newcastle Utd,,1–0,,Sheffield Utd,,,,,Newcastle United
20547,First Division,First Division,Sat,1927-10-22,,Everton,,7–0,,West Ham,,,,,West Ham United
20548,First Division,First Division,Sat,1927-10-22,,Tottenham,,3–1,,Sunderland,,,,,Tottenham Hotspur
20549,First Division,First Division,Sat,1927-10-22,,Blackburn,,0–0,,Leicester City,,,,,Leicester City
20550,First Division,First Division,Sat,1927-10-15,,Arsenal,,2–2,,Leicester City,,,,,Leicester City
20551,First Division,First Division,Sat,1927-10-15,,Newcastle Utd,,4–3,,The Wednesday,,,,,Newcastle United
20552,First Division,First Division,Sat,1927-10-15,,Aston Villa,,4–2,,Sunderland,,,,,Aston Villa
20553,First Division,First Division,Sat,1927-10-15,,Everton,,1–1,,Liverpool,,,,,Everton
20554,First Division,First Division,Sat,1927-10-08,,Aston Villa,,5–1,,Middlesbrough,,,,,Aston Villa
20555,First Division,First Division,Sat,1927-10-08,,Everton,,5–2,,Manchester Utd,,,,,Manchester United
20556,First Division,First Division,Sat,1927-10-08,,West Ham,,2–0,,Burnley,,,,,West Ham United
20557,First Division,First Division,Sat,1927-10-08,,Leicester City,,1–1,,Liverpool,,,,,Liverpool
20558,First Division,First Division,Sat,1927-10-01,,Leicester City,,1–0,,Manchester Utd,,,,,Manchester United
20559,First Division,First Division,Sat,1927-10-01,,Burnley,,4–2,,Derby County,,,,,Burnley
20560,First Division,First Division,Sat,1927-10-01,,Sheffield Utd,,0–3,,Aston Villa,,,,,Aston Villa
20561,First Division,First Division,Sat,1927-10-01,,Arsenal,,2–2,,West Ham,,,,,West Ham United
20562,First Division,First Division,Sat,1927-10-01,,Tottenham,,1–3,,Everton,,,,,Everton
20563,First Division,First Division,Sat,1927-10-01,,Newcastle Utd,,0–1,,Blackburn,,,,,Newcastle United
20564,First Division,First Division,Sat,1927-09-24,,West Ham,,3–1,,Liverpool,,,,,Liverpool
20565,First Division,First Division,Sat,1927-09-24,,Manchester Utd,,3–0,,Tottenham,,,,,Manchester United
20566,First Division,First Division,Sat,1927-09-24,,Sunderland,,2–3,,Burnley,,,,,Sunderland
20567,First Division,First Division,Thu,1927-09-22,,Tottenham,,2–1,,Leicester City,,,,,Tottenham Hotspur
20568,First Division,First Division,Sat,1927-09-17,,Leicester City,,2–3,,West Ham,,,,,West Ham United
20569,First Division,First Division,Sat,1927-09-17,,Portsmouth,,3–0,,Tottenham,,,,,Tottenham Hotspur
20570,First Division,First Division,Sat,1927-09-17,,Liverpool,,5–2,,Derby County,,,,,Liverpool
20571,First Division,First Division,Sat,1927-09-17,,Burnley,,4–2,,Aston Villa,,,,,Burnley
20572,First Division,First Division,Sat,1927-09-17,,Newcastle Utd,,2–2,,Everton,,,,,Everton
20573,First Division,First Division,Sat,1927-09-17,,Arsenal,,2–1,,Sunderland,,,,,Sunderland
20574,First Division,First Division,Sat,1927-09-10,,Aston Villa,,2–2,,Arsenal,,,,,Aston Villa
20575,First Division,First Division,Sat,1927-09-10,,Sheffield Utd,,5–2,,Burnley,,,,,Burnley
20576,First Division,First Division,Sat,1927-09-10,,Manchester Utd,,1–7,,Newcastle Utd,,,,,Newcastle United
20577,First Division,First Division,Sat,1927-09-10,,Sunderland,,2–1,,Liverpool,,,,,Liverpool
20578,First Division,First Division,Mon,1927-09-05,,Burnley,,1–2,,Arsenal,,,,,Burnley
20579,First Division,First Division,Sat,1927-09-03,,Arsenal,,6–1,,Sheffield Utd,,,,,Arsenal
20580,First Division,First Division,Sat,1927-09-03,,Liverpool,,0–0,,Aston Villa,,,,,Liverpool
20581,First Division,First Division,Sat,1927-09-03,,Newcastle Utd,,4–1,,Tottenham,,,,,Newcastle United
20582,First Division,First Division,Thu,1927-09-01,,West Ham,,2–4,,Sunderland,,,,,Sunderland
20583,First Division,First Division,Wed,1927-08-31,,Arsenal,,4–1,,Burnley,,,,,Burnley
20584,First Division,First Division,Sat,1927-08-27,,Aston Villa,,0–3,,Leicester City,,,,,Aston Villa
20585,First Division,First Division,Sat,1927-08-27,,Sheffield Utd,,1–1,,Liverpool,,,,,Liverpool
20586,First Division,First Division,Sat,1927-08-27,,Derby County,,2–3,,West Ham,,,,,West Ham United
20587,First Division,First Division,Sat,1927-05-07,,Tottenham,,0–4,,Arsenal,,,,,Tottenham Hotspur
20588,First Division,First Division,Sat,1927-05-07,,The Wednesday,,1–0,,Leeds United,,,,,Leeds United
20589,First Division,First Division,Sat,1927-05-07,,Leicester City,,2–1,,Newcastle Utd,,,,,Leicester City
20590,First Division,First Division,Sat,1927-05-07,,West Ham,,3–3,,Liverpool,,,,,West Ham United
20591,First Division,First Division,Sat,1927-04-30,,Leeds United,,6–3,,West Ham,,,,,West Ham United
20592,First Division,First Division,Sat,1927-04-30,,Newcastle Utd,,2–1,,The Wednesday,,,,,Newcastle United
20593,First Division,First Division,Sat,1927-04-30,,Liverpool,,1–0,,Tottenham,,,,,Liverpool
20594,First Division,First Division,Sat,1927-04-30,,Manchester Utd,,0–0,,Sunderland,,,,,Sunderland
20595,First Division,First Division,Sat,1927-04-23,,Tottenham,,4–1,,Leeds United,,,,,Tottenham Hotspur
20596,First Division,First Division,Sat,1927-04-23,,West Ham,,1–1,,Newcastle Utd,,,,,West Ham United
20597,First Division,First Division,Sat,1927-04-23,,Everton,,2–2,,Aston Villa,,,,,Everton
20598,First Division,First Division,Tue,1927-04-19,,Leeds United,,0–2,,Burnley,,,,,Leeds United
20599,First Division,First Division,Mon,1927-04-18,,Aston Villa,,2–3,,Arsenal,,,,,Aston Villa
20600,First Division,First Division,Mon,1927-04-18,,West Ham,,1–2,,Tottenham,,,,,West Ham United
20601,First Division,First Division,Sat,1927-04-16,,Newcastle Utd,,3–2,,Tottenham,,,,,Tottenham Hotspur
20602,First Division,First Division,Sat,1927-04-16,,Burnley,,2–1,,West Ham,,,,,West Ham United
20603,First Division,First Division,Sat,1927-04-16,,Aston Villa,,2–0,,Leicester City,,,,,Leicester City
20604,First Division,First Division,Fri,1927-04-15,,Tottenham,,1–3,,West Ham,,,,,Tottenham Hotspur
20605,First Division,First Division,Fri,1927-04-15,,Arsenal,,2–1,,Aston Villa,,,,,Arsenal
20606,First Division,First Division,Fri,1927-04-15,,Burnley,,3–2,,Leeds United,,,,,Burnley
20607,First Division,First Division,Sat,1927-04-09,,Tottenham,,4–1,,Burnley,,,,,Burnley
20608,First Division,First Division,Sat,1927-04-09,,Birmingham,,2–0,,Newcastle Utd,,,,,Newcastle United
20609,First Division,First Division,Sat,1927-04-09,,Sunderland,,5–1,,Arsenal,,,,,Arsenal
20610,First Division,First Division,Sat,1927-04-09,,Everton,,0–0,,Manchester Utd,,,,,Everton
20611,First Division,First Division,Wed,1927-04-06,,Newcastle Utd,,6–1,,Arsenal,,,,,Arsenal
20612,First Division,First Division,Sat,1927-04-02,,Manchester Utd,,1–0,,Leicester City,,,,,Leicester City
20613,First Division,First Division,Sat,1927-04-02,,Aston Villa,,1–5,,West Ham,,,,,Aston Villa
20614,First Division,First Division,Sat,1927-04-02,,Liverpool,,1–2,,Sunderland,,,,,Sunderland
20615,First Division,First Division,Tue,1927-03-29,,Burnley,,2–5,,Sheffield Utd,,,,,Burnley
20616,First Division,First Division,Sat,1927-03-26,,Sunderland,,6–2,,Leeds United,,,,,Sunderland
20617,First Division,First Division,Sat,1927-03-26,,Tottenham,,0–1,,Aston Villa,,,,,Aston Villa
20618,First Division,First Division,Sat,1927-03-26,,Everton,,2–0,,Sheffield Utd,,,,,Everton
20619,First Division,First Division,Sat,1927-03-19,,Newcastle Utd,,1–0,,Sunderland,,,,,Sunderland
20620,First Division,First Division,Sat,1927-03-19,,Arsenal,,1–2,,Everton,,,,,Everton
20621,First Division,First Division,Sat,1927-03-19,,Manchester Utd,,0–3,,West Ham,,,,,West Ham United
20622,First Division,First Division,Sat,1927-03-12,,Everton,,2–1,,Leeds United,,,,,Leeds United
20623,First Division,First Division,Sat,1927-03-12,,West Ham,,3–0,,Sheffield Utd,,,,,Sheffield United
20624,First Division,First Division,Sat,1927-03-12,,Leicester City,,3–2,,Liverpool,,,,,Leicester City
20625,First Division,First Division,Sat,1927-03-12,,Blackburn,,1–2,,Newcastle Utd,,,,,Newcastle United
20626,First Division,First Division,Mon,1927-03-07,,West Ham,,7–0,,Arsenal,,,,,West Ham United
20627,First Division,First Division,Sat,1927-03-05,,Leeds United,,1–1,,Leicester City,,,,,Leicester City
20628,First Division,First Division,Sat,1927-03-05,,Aston Villa,,3–1,,Sunderland,,,,,Sunderland
20629,First Division,First Division,Sat,1927-03-05,,Sheffield Utd,,3–3,,Tottenham,,,,,Sheffield United
20630,First Division,First Division,Sat,1927-03-05,,Newcastle Utd,,7–3,,Everton,,,,,Everton
20631,First Division,First Division,Sat,1927-02-26,,Liverpool,,1–2,,Newcastle Utd,,,,,Newcastle United
20632,First Division,First Division,Sat,1927-02-26,,Arsenal,,6–2,,Burnley,,,,,Burnley
20633,First Division,First Division,Wed,1927-02-23,,Leeds United,,0–0,,Liverpool,,,,,Liverpool
20634,First Division,First Division,Sat,1927-02-19,,Aston Villa,,2–0,,Manchester Utd,,,,,Manchester United
20635,First Division,First Division,Mon,1927-02-14,,Blackburn,,4–1,,West Ham,,,,,West Ham United
20636,First Division,First Division,Sat,1927-02-12,,Derby County,,4–1,,Burnley,,,,,Burnley
20637,First Division,First Division,Sat,1927-02-12,,Sheffield Utd,,2–1,,Newcastle Utd,,,,,Newcastle United
20638,First Division,First Division,Sat,1927-02-12,,Arsenal,,1–0,,Leeds United,,,,,Arsenal
20639,First Division,First Division,Sat,1927-02-12,,Liverpool,,1–0,,Everton,,,,,Everton
20640,First Division,First Division,Sat,1927-02-12,,Blackburn,,2–1,,Leicester City,,,,,Leicester City
20641,First Division,First Division,Sat,1927-02-12,,Sunderland,,2–3,,West Ham,,,,,West Ham United
20642,First Division,First Division,Sat,1927-02-12,,Bolton,,0–2,,Aston Villa,,,,,Aston Villa
20643,First Division,First Division,Thu,1927-02-10,,Leicester City,,2–1,,Arsenal,,,,,Arsenal
20644,First Division,First Division,Wed,1927-02-09,,Manchester Utd,,3–1,,Newcastle Utd,,,,,Manchester United
20645,First Division,First Division,Mon,1927-02-07,,Sheffield Utd,,1–4,,Liverpool,,,,,Sheffield United
20646,First Division,First Division,Sat,1927-02-05,,Burnley,,1–0,,Manchester Utd,,,,,Burnley
20647,First Division,First Division,Sat,1927-02-05,,Liverpool,,3–0,,Arsenal,,,,,Liverpool
20648,First Division,First Division,Sat,1927-02-05,,Leicester City,,6–2,,Everton,,,,,Everton
20649,First Division,First Division,Sat,1927-02-05,,Tottenham,,0–2,,Sunderland,,,,,Sunderland
20650,First Division,First Division,Mon,1927-01-31,,Aston Villa,,0–0,,Cardiff City,,,,,Aston Villa
20651,First Division,First Division,Sat,1927-01-22,,Arsenal,,1–1,,Sheffield Utd,,,,,Arsenal
20652,First Division,First Division,Sat,1927-01-22,,Liverpool,,3–2,,Derby County,,,,,Liverpool
20653,First Division,First Division,Sat,1927-01-22,,Burnley,,6–3,,Aston Villa,,,,,Burnley
20654,First Division,First Division,Sat,1927-01-22,,West Ham,,2–1,,Everton,,,,,Everton
20655,First Division,First Division,Sat,1927-01-22,,Leeds United,,2–3,,Manchester Utd,,,,,Manchester United
20656,First Division,First Division,Sat,1927-01-15,,Leicester City,,3–0,,West Ham,,,,,West Ham United
20657,First Division,First Division,Sat,1927-01-15,,Aston Villa,,1–2,,Newcastle Utd,,,,,Aston Villa
20658,First Division,First Division,Sat,1927-01-15,,Everton,,1–2,,Tottenham,,,,,Tottenham Hotspur
20659,First Division,First Division,Sat,1927-01-15,,Cardiff City,,0–0,,Burnley,,,,,Burnley
20660,First Division,First Division,Sat,1927-01-15,,Manchester Utd,,0–1,,Liverpool,,,,,Liverpool
20661,First Division,First Division,Sat,1927-01-01,,Manchester Utd,,5–0,,Sheffield Utd,,,,,Manchester United
20662,First Division,First Division,Sat,1927-01-01,,West Ham,,1–2,,Derby County,,,,,West Ham United
20663,First Division,First Division,Sat,1927-01-01,,Newcastle Utd,,1–0,,Leeds United,,,,,Newcastle United
20664,First Division,First Division,Sat,1927-01-01,,Everton,,3–2,,Burnley,,,,,Everton
20665,First Division,First Division,Tue,1926-12-28,,Arsenal,,1–0,,Manchester Utd,,,,,Manchester United
20666,First Division,First Division,Tue,1926-12-28,,Derby County,,3–0,,West Ham,,,,,West Ham United
20667,First Division,First Division,Tue,1926-12-28,,Aston Villa,,5–1,,Leeds United,,,,,Aston Villa
20668,First Division,First Division,Mon,1926-12-27,,Sunderland,,3–2,,Everton,,,,,Everton
20669,First Division,First Division,Mon,1926-12-27,,Leeds United,,1–2,,Newcastle Utd,,,,,Newcastle United
20670,First Division,First Division,Mon,1926-12-27,,Liverpool,,2–2,,Burnley,,,,,Liverpool
20671,First Division,First Division,Mon,1926-12-27,,Manchester Utd,,2–1,,Tottenham,,,,,Tottenham Hotspur
20672,First Division,First Division,Mon,1926-12-27,,Sheffield Utd,,3–1,,Aston Villa,,,,,Aston Villa
20673,First Division,First Division,Sat,1926-12-25,,Aston Villa,,4–0,,Sheffield Utd,,,,,Sheffield United
20674,First Division,First Division,Sat,1926-12-25,,Everton,,5–4,,Sunderland,,,,,Sunderland
20675,First Division,First Division,Sat,1926-12-25,,Burnley,,4–0,,Liverpool,,,,,Liverpool
20676,First Division,First Division,Sat,1926-12-25,,Tottenham,,1–1,,Manchester Utd,,,,,Tottenham Hotspur
20677,First Division,First Division,Sat,1926-12-18,,Leeds United,,4–1,,The Wednesday,,,,,Leeds United
20678,First Division,First Division,Sat,1926-12-18,,Liverpool,,0–0,,West Ham,,,,,Liverpool
20679,First Division,First Division,Sat,1926-12-18,,Burnley,,5–1,,Everton,,,,,Everton
20680,First Division,First Division,Sat,1926-12-18,,Newcastle Utd,,1–1,,Leicester City,,,,,Leicester City
20681,First Division,First Division,Sat,1926-12-18,,Arsenal,,2–4,,Tottenham,,,,,Arsenal
20682,First Division,First Division,Sat,1926-12-11,,Tottenham,,1–2,,Liverpool,,,,,Tottenham Hotspur
