,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2187,2023-04-22,16:45 (01:45),FA Cup,Semi-finals,Sat,Neutral,W,3,0,Sheffield Utd,,,79.0,69603.0,İlkay Gündoğan,3-4-3◆,3-5-2,Stuart Attwell,Match Report,,2023,Manchester City,14.0,4.0,,,1.0,1.0,0.0,0.0,0.0,5.0,15.0,2.0,22.0,4.0,9.0,,,
2188,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2023,Aston Villa,14.0,2.0,18.6,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,3.0,17.0,5.0,3.0,40.0,26.0,2.0
2189,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,Match Report,,2023,Nottingham Forest,11.0,5.0,17.4,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,3.0,11.0,12.0,11.0,42.4,15.0,3.0
2190,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023,Brentford,16.0,5.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,8.0,6.0,20.0,11.0,6.0,60.0,30.0,2.0
2191,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,4-4-2,Andy Madley,Match Report,,2023,Leicester City,14.0,6.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,16.0,1.0,12.0,8.0,12.0,55.3,26.0,4.0
2192,2023-04-21,20:00 (05:00),Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,2023,Arsenal,25.0,5.0,15.3,0.0,0.0,0.0,1.0,0.0,0.0,10.0,14.0,1.0,30.0,4.0,10.0,57.7,46.0,5.0
2193,2023-04-21,20:00 (05:00),Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.4,26.0,60175.0,James Ward-Prowse,4-4-2,4-3-3,Simon Hooper,Match Report,,2023,Southampton,8.0,6.0,12.4,0.0,0.0,0.0,5.0,0.0,0.0,14.0,10.0,2.0,6.0,15.0,15.0,42.3,11.0,3.0
2194,2023-04-20,21:00 (05:00),Europa Lg,Quarter-finals,Thu,Away,L,0,3,es Sevilla,1.0,2.0,61.0,41974.0,Harry Maguire,4-2-3-1,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Sevilla won,2023,Manchester United,16.0,3.0,19.9,1.0,0.0,0.0,3.0,0.0,0.0,12.0,14.0,0.0,13.0,6.0,13.0,62.9,27.0,0.0
2195,2023-04-20,20:00 (05:00),Conf Lg,Quarter-finals,Thu,Home,W,4,1,be Gent,2.7,1.0,49.0,53475.0,Declan Rice,4-2-3-1,3-4-1-2,Orel Grinfeeld,Match Report,Leg 2 of 2; West Ham won,2023,West Ham United,18.0,7.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0,0.0,20.0,7.0,10.0,67.9,30.0,5.0
2196,2023-04-19,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Away,D,1,1,de Bayern Munich,1.3,2.2,42.0,75000.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester City won,2023,Manchester City,6.0,2.0,21.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,11.0,2.0,6.0,7.0,10.0,76.9,13.0,2.0
2197,2023-04-18,20:00 (05:00),Champions Lg,Quarter-finals,Tue,Home,L,0,2,es Real Madrid,1.9,1.8,54.0,39453.0,Thiago Silva,3-4-3,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,2023,Chelsea,19.0,6.0,16.5,0.0,0.0,0.0,3.0,0.0,0.0,16.0,8.0,2.0,28.0,7.0,12.0,40.0,32.0,0.0
2198,2023-04-17,20:00 (05:00),Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,Leeds United,13.0,3.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,14.0,11.0,7.0,52.6,22.0,1.0
2199,2023-04-17,20:00 (05:00),Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2023,Liverpool,13.0,7.0,12.9,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,10.0,8.0,10.0,47.4,25.0,12.0
2200,2023-04-16,16:30 (01:30),Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,,2023,Manchester United,22.0,7.0,15.4,1.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,3.0,19.0,12.0,10.0,53.6,40.0,3.0
2201,2023-04-16,14:00 (23:00),Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,2023,Arsenal,10.0,5.0,13.9,0.0,0.0,1.0,2.0,0.0,0.0,8.0,9.0,1.0,17.0,3.0,9.0,45.2,18.0,4.0
2202,2023-04-16,16:30 (01:30),Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,2023,Nottingham Forest,6.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,8.0,1.0,12.0,11.0,11.0,46.4,10.0,0.0
2203,2023-04-16,14:00 (23:00),Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,2023,West Ham United,15.0,2.0,14.8,1.0,1.0,1.0,1.0,0.0,0.0,11.0,8.0,4.0,20.0,15.0,8.0,54.8,29.0,3.0
2204,2023-04-15,12:30 (21:30),Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,2023,Aston Villa,16.0,6.0,18.3,0.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,1.0,14.0,6.0,11.0,42.1,23.0,5.0
2205,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,2023,Fulham,21.0,7.0,17.9,0.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,23.0,13.0,11.0,50.0,36.0,5.0
2206,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers,11.0,9.0,18.4,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,16.0,4.0,11.0,35.5,20.0,4.0
2207,2023-04-15,17:30 (02:30),Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,Match Report,,2023,Manchester City,11.0,3.0,17.8,0.0,1.0,1.0,1.0,0.0,0.0,8.0,7.0,0.0,23.0,1.0,6.0,31.8,21.0,5.0
2208,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,2023,Tottenham Hotspur,24.0,8.0,17.9,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,37.0,11.0,11.0,67.7,40.0,2.0
2209,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Chelsea,8.0,2.0,18.9,0.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,1.0,13.0,13.0,13.0,52.9,13.0,2.0
2210,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Brighton and Hove Albion,26.0,10.0,17.2,0.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,1.0,14.0,6.0,13.0,47.1,45.0,3.0
2211,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,2023,Bournemouth,9.0,6.0,17.9,0.0,0.0,0.0,2.0,0.0,0.0,9.0,7.0,1.0,5.0,18.0,12.0,32.3,16.0,6.0
2212,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,2023,Everton,15.0,7.0,17.1,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,1.0,21.0,7.0,10.0,50.0,26.0,2.0
2213,2023-04-15,17:30 (02:30),Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,3-2-4-1,Darren England,Match Report,,2023,Leicester City,11.0,4.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,3.0,6.0,6.0,7.0,68.2,18.0,1.0
2214,2023-04-15,12:30 (21:30),Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Newcastle United,8.0,2.0,16.8,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,4.0,15.0,7.0,11.0,57.9,13.0,0.0
2215,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,2023,Crystal Palace,10.0,2.0,23.7,2.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,1.0,7.0,8.0,17.0,41.2,14.0,4.0
2216,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,4-3-3,Michael Oliver,Match Report,,2023,Southampton,11.0,4.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,3.0,14.0,16.0,7.0,58.8,19.0,0.0
2217,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,Match Report,,2023,Brentford,10.0,3.0,15.6,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,1.0,16.0,13.0,11.0,64.5,17.0,0.0
2218,2023-04-13,18:45 (02:45),Conf Lg,Quarter-finals,Thu,Away,D,1,1,be Gent,1.2,1.3,47.0,19037.0,Declan Rice,3-4-3,3-5-2,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,2023,West Ham United,4.0,2.0,10.7,0.0,0.0,0.0,3.0,0.0,0.0,14.0,10.0,1.0,19.0,9.0,10.0,45.7,4.0,2.0
2219,2023-04-13,20:00 (05:00),Europa Lg,Quarter-finals,Thu,Home,D,2,2,es Sevilla,1.7,0.6,55.0,72825.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,2023,Manchester United,12.0,5.0,14.4,0.0,0.0,0.0,3.0,0.0,0.0,13.0,11.0,2.0,12.0,8.0,13.0,28.6,21.0,3.0
2220,2023-04-12,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Real Madrid,0.7,2.3,43.0,63142.0,Thiago Silva,3-5-2,4-3-3,François Letexier,Match Report,Leg 1 of 2,2023,Chelsea,7.0,3.0,18.6,0.0,0.0,0.0,2.0,1.0,0.0,10.0,10.0,0.0,11.0,7.0,7.0,60.0,13.0,0.0
2221,2023-04-11,20:00 (05:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,de Bayern Munich,1.8,0.9,44.0,52257.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,2023,Manchester City,17.0,9.0,14.5,0.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,0.0,20.0,6.0,16.0,47.8,29.0,6.0
2222,2023-04-09,14:00 (23:00),Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023,Leeds United,11.0,7.0,16.7,1.0,0.0,0.0,3.0,0.0,0.0,11.0,8.0,2.0,18.0,13.0,19.0,41.0,19.0,2.0
2223,2023-04-09,16:30 (01:30),Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,2023,Arsenal,9.0,5.0,15.7,0.0,0.0,0.0,4.0,0.0,0.0,11.0,10.0,2.0,11.0,10.0,11.0,48.1,16.0,4.0
2224,2023-04-09,14:00 (23:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023,Crystal Palace,16.0,7.0,12.3,1.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,2.0,14.0,8.0,16.0,59.0,28.0,7.0
2225,2023-04-09,16:30 (01:30),Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,4-3-3,Paul Tierney,Match Report,,2023,Liverpool,20.0,6.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,10.0,2.0,24.0,11.0,12.0,51.9,37.0,3.0
2226,2023-04-08,17:30 (02:30),Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,3-2-4-1,Robert Jones,Match Report,,2023,Southampton,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,8.0,8.0,9.0,35.0,8.0,2.0
2227,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,2023,Chelsea,13.0,1.0,16.7,0.0,0.0,0.0,5.0,0.0,0.0,10.0,14.0,1.0,32.0,3.0,15.0,64.0,26.0,0.0
2228,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,Match Report,,2023,Nottingham Forest,6.0,2.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,7.0,7.0,18.0,5.0,11.0,56.0,9.0,0.0
2229,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Tottenham Hotspur,9.0,3.0,15.2,0.0,0.0,0.0,3.0,0.0,0.0,15.0,12.0,2.0,15.0,7.0,10.0,33.3,18.0,4.0
2230,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,Bournemouth,19.0,7.0,14.7,1.0,0.0,0.0,3.0,0.0,0.0,13.0,10.0,2.0,16.0,11.0,5.0,52.6,29.0,0.0
2231,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51.0,32094.0,James Maddison,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,Leicester City,14.0,4.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,22.0,4.0,8.0,47.4,22.0,0.0
2232,2023-04-08,12:30 (21:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2023,Everton,15.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,18.0,6.0,20.0,50.0,26.0,0.0
2233,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2023,Brighton and Hove Albion,17.0,4.0,16.4,0.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,1.0,22.0,4.0,8.0,66.7,32.0,2.0
2234,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,3-4-3,Anthony Taylor,Match Report,,2023,Aston Villa,8.0,3.0,12.4,0.0,0.0,0.0,3.0,0.0,0.0,7.0,17.0,1.0,10.0,4.0,8.0,44.0,13.0,4.0
2235,2023-04-08,17:30 (02:30),Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,Match Report,,2023,Manchester City,12.0,7.0,13.2,0.0,1.0,1.0,2.0,0.0,0.0,10.0,6.0,2.0,21.0,6.0,7.0,65.0,25.0,7.0
2236,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,2023,Wolverhampton Wanderers,9.0,4.0,24.2,0.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,2.0,26.0,10.0,13.0,36.0,13.0,2.0
2237,2023-04-08,12:30 (21:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,4-4-2,Michael Oliver,Match Report,,2023,Manchester United,29.0,11.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,9.0,7.0,6.0,50.0,51.0,4.0
2238,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,2023,Fulham,16.0,3.0,20.5,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,47.0,5.0,9.0,38.5,32.0,0.0
2239,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,5-3-2,Chris Kavanagh,Match Report,,2023,Newcastle United,10.0,4.0,14.8,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,2.0,14.0,7.0,10.0,46.5,18.0,2.0
2240,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,Match Report,,2023,Brentford,10.0,4.0,15.5,0.0,1.0,2.0,0.0,0.0,0.0,10.0,14.0,2.0,25.0,7.0,14.0,53.5,22.0,2.0
2241,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,2023,West Ham United,9.0,5.0,14.1,0.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,2.0,17.0,16.0,6.0,61.5,14.0,0.0
2242,2023-04-05,20:00 (05:00),Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,5-3-2,4-2-3-1,John Brooks,Match Report,,2023,Brentford,6.0,1.0,16.5,0.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,1.0,15.0,10.0,13.0,42.5,12.0,0.0
2243,2023-04-05,20:00 (05:00),Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2023,Newcastle United,15.0,7.0,20.4,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,0.0,16.0,13.0,14.0,61.3,28.0,10.0
2244,2023-04-05,20:00 (05:00),Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,West Ham United,7.0,2.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,12.0,0.0,20.0,7.0,5.0,38.7,10.0,1.0
2245,2023-04-05,20:00 (05:00),Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,5-3-2,John Brooks,Match Report,,2023,Manchester United,18.0,3.0,19.9,1.0,0.0,0.0,3.0,0.0,0.0,9.0,13.0,2.0,18.0,8.0,11.0,57.5,33.0,2.0
2246,2023-04-04,20:00 (05:00),Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,2023,Chelsea,12.0,2.0,16.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,17.0,4.0,13.0,12.0,18.0,44.4,23.0,0.0
2247,2023-04-04,20:00 (05:00),Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,3-5-2,Anthony Taylor,Match Report,,2023,Liverpool,7.0,3.0,25.4,0.0,0.0,0.0,4.0,0.0,0.0,17.0,2.0,3.0,13.0,6.0,7.0,55.6,9.0,0.0
2248,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,4-2-3-1,Darren Bond,Match Report,,2023,Bournemouth,14.0,3.0,15.8,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,1.0,18.0,15.0,8.0,46.2,21.0,0.0
2249,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,Match Report,,2023,Nottingham Forest,13.0,1.0,16.5,0.0,0.0,0.0,4.0,0.0,0.0,13.0,11.0,3.0,11.0,8.0,5.0,39.5,19.0,2.0
2250,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,4-3-3,Graham Scott,Match Report,,2023,Aston Villa,15.0,5.0,20.3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,1.0,14.0,6.0,3.0,62.5,23.0,2.0
2251,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,4-4-2,Graham Scott,Match Report,,2023,Leicester City,9.0,4.0,16.7,1.0,0.0,0.0,4.0,1.0,1.0,10.0,14.0,2.0,16.0,15.0,13.0,37.5,17.0,2.0
2252,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,4-3-2-1,Robert Jones,Match Report,,2023,Leeds United,21.0,6.0,17.3,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,3.0,25.0,10.0,9.0,60.5,35.0,3.0
2253,2023-04-04,19:45 (04:45),Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond,Match Report,,2023,Brighton and Hove Albion,16.0,6.0,16.9,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,11.0,7.0,9.0,53.8,30.0,4.0
2254,2023-04-03,20:00 (05:00),Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,3-4-3,David Coote,Match Report,,2023,Everton,15.0,6.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,10.0,14.0,1.0,23.0,8.0,15.0,48.1,26.0,2.0
2255,2023-04-03,20:00 (05:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,,2023,Tottenham Hotspur,7.0,0.0,19.6,0.0,1.0,1.0,3.0,1.0,0.0,14.0,10.0,3.0,15.0,5.0,8.0,51.9,14.0,2.0
2256,2023-04-02,16:30 (01:30),Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Newcastle United,22.0,6.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,16.0,11.0,15.0,63.6,40.0,4.0
2257,2023-04-02,16:30 (01:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Manchester United,6.0,1.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,12.0,9.0,12.0,36.4,12.0,0.0
2258,2023-04-02,14:00 (23:00),Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Southampton,9.0,3.0,21.1,0.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,1.0,14.0,14.0,15.0,61.3,15.0,0.0
2259,2023-04-02,14:00 (23:00),Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,2023,West Ham United,12.0,2.0,14.2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,19.0,13.0,19.0,38.7,19.0,2.0
