,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2397,2022-11-13,12:00 (22:00),Copa del Rey,First round,Sun,Away,W,2,1,Quintanar del Rey,,,65,2500,Cristhian Stuani,4-3-3,4-4-2,Carlos del Cerro,Match Report,Required Extra Time,2023,Girona,23,12,,,0,1,4,0,0,21,16,2,30,7,15,,,
2398,2022-12-22,19:00 (05:00),Copa del Rey,Second round,Thu,Away,L,1,2,Cacereño,,,66,5234,Juan Carlos,4-1-4-1,4-1-4-1,Alberola Rojas,Match Report,,2023,Girona,8,2,,,0,0,1,0,0,13,17,4,13,5,12,,,
2399,2022-12-29,17:00 (03:00),La Liga,Matchweek 15,Thu,Home,D,2,2,Rayo Vallecano,2.3,1.0,59,11451,Aleix García,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,2023,Girona,14,5,21.9,0,2,2,3,0,0,14,12,2,24,9,12,69.2,25,3
2400,2023-01-07,21:00 (07:00),La Liga,Matchweek 16,Sat,Away,D,2,2,Espanyol,1.2,1.5,56,21429,Aleix García,4-1-4-1,4-3-3,Carlos del Cerro,Match Report,,2023,Girona,12,5,16.2,0,0,0,2,0,0,16,12,5,14,3,8,51.5,22,4
2401,2023-01-14,16:15 (02:15),La Liga,Matchweek 17,Sat,Home,W,2,1,Sevilla,2.2,1.1,46,12035,Cristhian Stuani,4-4-2,5-3-2,Valentín Pizarro,Match Report,,2023,Girona,19,7,17.6,0,0,0,3,0,0,11,5,1,25,8,11,50.0,33,3
2402,2023-01-22,14:00 (00:00),La Liga,Matchweek 18,Sun,Away,L,0,1,Villarreal,0.6,2.5,32,15129,Cristhian Stuani,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,2023,Girona,8,1,16.4,0,0,0,5,1,1,15,20,5,11,4,9,57.1,15,0
2403,2023-01-28,16:15 (02:15),La Liga,Matchweek 19,Sat,Home,L,0,1,Barcelona,1.1,1.1,41,13402,Juanpe,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,2023,Girona,8,2,13.9,0,0,0,2,1,0,10,15,6,20,9,7,60.0,15,0
2404,2023-02-05,16:15 (02:15),La Liga,Matchweek 20,Sun,Home,W,1,0,Valencia,2.3,1.0,51,10732,Bernardo Espinosa,4-4-2,4-1-4-1,Javier Villanueva,Match Report,,2023,Girona,20,8,13.4,0,0,0,1,0,0,11,7,1,21,8,5,60.0,36,2
2405,2023-02-10,21:00 (07:00),La Liga,Matchweek 21,Fri,Away,L,0,2,Cádiz,0.2,0.7,57,14873,Bernardo Espinosa,4-4-2,4-4-2,Juan Pulido,Match Report,,2023,Girona,7,1,21.5,0,0,0,4,0,0,11,17,0,17,6,10,52.4,13,0
2406,2023-02-17,21:00 (07:00),La Liga,Matchweek 22,Fri,Home,W,6,2,Almería,3.0,1.8,52,8879,Juanpe,4-4-2,4-3-3,Valentín Pizarro,Match Report,,2023,Girona,14,8,13.5,0,0,0,1,0,0,10,8,2,16,1,12,56.7,28,12
2407,2023-02-26,14:00 (00:00),La Liga,Matchweek 23,Sun,Away,W,3,2,Athletic Club,1.1,1.6,40,42816,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023,Girona,8,4,10.9,0,0,0,5,0,0,8,17,1,12,16,8,34.5,12,2
2408,2023-03-04,14:00 (00:00),La Liga,Matchweek 24,Sat,Away,L,2,3,Getafe,0.8,1.5,61,9802,Juanpe,4-1-4-1,5-3-2,Juan Martínez,Match Report,,2023,Girona,9,7,24.8,0,0,0,4,0,0,11,21,2,19,2,12,61.1,18,4
2409,2023-03-13,21:00 (07:00),La Liga,Matchweek 25,Mon,Home,L,0,1,Atlético Madrid,0.4,1.9,50,12499,Borja García,4-1-4-1,5-3-2,Mario Melero,Match Report,,2023,Girona,6,4,21.8,0,0,0,2,0,0,6,12,4,14,13,9,46.7,11,0
2410,2023-03-18,16:15 (02:15),La Liga,Matchweek 26,Sat,Away,D,2,2,Rayo Vallecano,1.8,1.9,53,12263,Borja García,4-1-4-1,4-2-3-1,Pablo González,Match Report,,2023,Girona,12,4,18.0,1,0,0,2,0,0,16,14,4,20,11,7,38.5,20,3
2411,2023-04-01,14:00 (23:00),La Liga,Matchweek 27,Sat,Home,W,2,1,Espanyol,1.6,1.0,62,12841,Borja García,4-1-4-1,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,2023,Girona,13,3,18.5,0,1,1,4,1,0,12,16,5,21,1,6,37.8,26,4
2412,2023-04-10,21:00 (05:00),La Liga,Matchweek 28,Mon,Away,D,0,0,Barcelona,0.6,1.3,41,78425,Borja García,4-1-4-1,4-3-3,Antonio Matéu,Match Report,,2023,Girona,5,0,16.4,0,0,0,2,0,0,14,11,4,9,8,10,48.3,10,0
2413,2023-04-16,14:00 (22:00),La Liga,Matchweek 29,Sun,Home,W,2,0,Elche,1.3,0.7,49,11114,Juanpe,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,2023,Girona,14,4,17.1,1,0,0,3,0,0,9,13,0,19,3,16,44.4,25,4
2414,2023-04-22,18:30 (02:30),La Liga,Matchweek 30,Sat,Away,L,0,1,Valladolid,1.0,1.1,62,21033,Cristhian Stuani,4-1-4-1,4-3-3,Mario Melero,Match Report,,2023,Girona,12,6,18.6,0,0,0,1,0,0,9,14,1,28,4,10,45.8,23,0
2415,2023-04-25,19:30 (03:30),La Liga,Matchweek 31,Tue,Home,W,4,2,Real Madrid,2.3,1.8,29,13306,Juanpe,4-1-4-1,4-3-3,Javier Villanueva,Match Report,,2023,Girona,13,5,14.6,0,0,0,1,0,0,7,6,2,12,6,15,14.3,22,7
2416,2023-05-01,21:00 (05:00),La Liga,Matchweek 32,Mon,Away,W,2,0,Sevilla,0.8,2.2,37,35560,Juanpe,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,2023,Girona,9,3,15.1,0,0,0,1,0,0,11,14,1,6,5,7,48.1,16,3
2417,2023-05-04,19:30 (03:30),La Liga,Matchweek 33,Thu,Home,W,2,1,Mallorca,1.7,1.4,62,11767,Bernardo Espinosa,4-1-4-1,5-4-1,Juan Martínez,Match Report,,2023,Girona,17,6,15.3,0,0,0,4,0,0,9,13,1,22,6,6,58.1,32,4
2418,2023-05-13,14:00 (22:00),La Liga,Matchweek 34,Sat,Away,D,2,2,Real Sociedad,1.2,2.7,49,30027,Cristhian Stuani,4-1-4-1,4-4-2,Jorge Figueroa,Match Report,,2023,Girona,13,6,15.1,0,0,0,3,1,1,12,20,1,14,10,9,47.8,24,4
2419,2023-05-20,14:00 (22:00),La Liga,Matchweek 35,Sat,Home,L,1,2,Villarreal,1.2,1.9,46,11649,Juanpe,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,2023,Girona,9,3,16.8,0,0,0,2,0,0,16,11,2,22,9,9,53.8,15,2
2420,2023-05-23,19:30 (03:30),La Liga,Matchweek 36,Tue,Away,D,1,1,Celta Vigo,1.2,1.2,60,14117,Cristhian Stuani,4-4-1-1,4-3-3,Antonio Matéu,Match Report,,2023,Girona,10,3,21.1,0,1,1,0,0,0,13,13,0,17,10,4,45.0,22,2
2421,2023-05-28,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,L,1,2,Betis,1.0,2.5,54,12833,Juanpe,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023,Girona,9,3,12.6,0,0,0,0,0,0,14,12,2,26,8,4,57.1,18,2
2422,2023-06-04,18:30 (02:30),La Liga,Matchweek 38,Sun,Away,L,1,2,Osasuna,0.9,1.8,63,22128,Bernardo Espinosa,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,2023,Girona,11,6,17.0,0,0,0,5,0,0,9,11,2,26,5,10,54.5,21,2
2423,2022-08-13,21:00 (05:00),La Liga,Matchweek 1,Sat,Away,D,0,0,Barcelona,0.5,1.9,33,81104,Óscar Trejo,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,2023,Rayo Vallecano,4,2,16.1,0,0,0,6,0,0,14,16,4,7,10,15,37.5,8,0
2424,2022-08-19,20:00 (04:00),La Liga,Matchweek 2,Fri,Away,W,2,0,Espanyol,1.4,0.8,46,16071,Óscar Trejo,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,2023,Rayo Vallecano,8,3,19.5,1,0,0,5,1,1,17,11,2,8,4,7,29.6,14,4
2425,2022-08-27,19:30 (03:30),La Liga,Matchweek 3,Sat,Home,L,0,2,Mallorca,0.7,0.8,65,10944,Óscar Trejo,4-2-3-1,5-3-2,José Sánchez,Match Report,,2023,Rayo Vallecano,15,0,19.7,1,0,0,1,0,0,11,18,1,46,10,6,45.8,29,0
2426,2022-09-04,14:00 (22:00),La Liga,Matchweek 4,Sun,Away,L,1,2,Osasuna,0.2,2.4,53,18745,Óscar Trejo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,2023,Rayo Vallecano,5,3,23.8,2,0,0,2,0,0,16,13,2,12,11,11,48.5,9,2
2427,2022-09-10,14:00 (22:00),La Liga,Matchweek 5,Sat,Home,W,2,1,Valencia,1.7,1.7,46,12085,Óscar Trejo,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2023,Rayo Vallecano,14,6,17.7,0,0,0,5,0,0,22,9,1,24,11,8,32.1,20,2
2428,2022-09-17,21:00 (05:00),La Liga,Matchweek 6,Sat,Away,L,2,3,Athletic Club,0.7,1.9,61,43484,Óscar Trejo,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2023,Rayo Vallecano,11,2,19.7,0,0,0,2,0,0,13,12,3,31,9,9,40.0,21,4
2429,2022-10-03,21:00 (06:00),La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,0.9,1.1,70,11662,Óscar Trejo,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,2023,Rayo Vallecano,15,6,19.7,1,0,0,1,0,0,5,18,2,39,8,14,57.9,29,4
2430,2022-10-08,14:00 (23:00),La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,0.8,1.2,63,10783,Óscar Trejo,4-4-2,4-2-3-1,Pablo González,Match Report,,2023,Rayo Vallecano,12,4,18.0,0,0,0,2,0,0,12,22,4,29,8,15,38.1,19,1
2431,2022-10-14,21:00 (06:00),La Liga,Matchweek 9,Fri,Home,D,0,0,Getafe,1.6,0.4,65,13076,Óscar Trejo,4-2-3-1,5-3-2,Mario Melero,Match Report,,2023,Rayo Vallecano,16,2,23.4,1,0,1,2,0,0,13,14,6,36,7,3,66.7,28,0
2432,2022-10-18,21:00 (06:00),La Liga,Matchweek 10,Tue,Away,D,1,1,Atlético Madrid,1.8,1.1,48,46803,Catena,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,2023,Rayo Vallecano,13,3,20.6,0,1,1,0,0,0,11,10,3,26,7,7,55.0,26,1
2433,2022-10-22,14:00 (23:00),La Liga,Matchweek 11,Sat,Home,W,5,1,Cádiz,3.7,0.2,62,12975,Óscar Trejo,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,2023,Rayo Vallecano,27,10,19.0,2,1,1,1,1,0,13,12,3,27,6,13,47.4,49,9
2434,2022-10-29,18:30 (03:30),La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,0.7,1.2,38,36601,Santi Comesaña,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2023,Rayo Vallecano,15,5,24.2,0,0,0,1,0,0,20,9,0,12,5,18,52.4,22,2
2435,2022-11-07,21:00 (07:00),La Liga,Matchweek 13,Mon,Home,W,3,2,Real Madrid,1.5,2.4,46,14216,Óscar Trejo,4-2-3-1,4-3-3,Juan Martínez,Match Report,,2023,Rayo Vallecano,14,6,22.1,1,1,1,4,0,0,22,9,2,19,9,9,38.5,27,4
2436,2022-11-10,19:00 (05:00),La Liga,Matchweek 14,Thu,Home,D,0,0,Celta Vigo,0.4,0.9,59,12419,Santi Comesaña,4-2-3-1,3-4-3,José Luis Munuera,Match Report,,2023,Rayo Vallecano,10,3,20.4,1,0,0,7,0,0,19,16,4,27,5,8,45.5,20,0
2437,2022-11-13,12:00 (22:00),Copa del Rey,First round,Sun,Away,W,3,1,CFJ Mollerussa,,,73,3800,Mario Suárez,4-4-2,5-3-2,César Soto,Match Report,,2023,Rayo Vallecano,17,4,,,0,0,0,0,0,13,18,0,22,8,9,,,
2438,2022-12-21,19:00 (05:00),Copa del Rey,Second round,Wed,Away,D,0 (3),0 (1),Atlético Saguntino,,,77,2000,Óscar Trejo,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,Rayo Vallecano won on penalty kicks following extra time,2023,Rayo Vallecano,24,7,,,0,0,0,0,0,13,18,0,42,5,16,,,
2439,2022-12-29,17:00 (03:00),La Liga,Matchweek 15,Thu,Away,D,2,2,Girona,1.0,2.3,41,11451,Óscar Trejo,4-2-3-1,4-1-4-1,Jorge Figueroa,Match Report,,2023,Rayo Vallecano,12,4,20.1,1,0,0,2,0,0,14,14,3,9,8,11,30.8,15,2
2440,2023-01-03,21:00 (07:00),Copa del Rey,Round of 32,Tue,Away,L,0,2,Sporting Gijón,,,61,17423,Catena,4-2-3-1,5-4-1,Juan Pulido,Match Report,,2023,Rayo Vallecano,11,5,,,0,0,2,0,0,11,11,3,27,7,10,,,
2441,2023-01-08,16:15 (02:15),La Liga,Matchweek 16,Sun,Home,L,1,2,Betis,1.6,0.9,62,13119,Óscar Trejo,4-4-1-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023,Rayo Vallecano,15,3,23.4,1,0,0,3,0,0,10,16,4,26,6,11,50.0,27,1
2442,2023-01-14,14:00 (00:00),La Liga,Matchweek 17,Sat,Away,W,1,0,Valladolid,1.1,0.6,55,19969,Santi Comesaña,4-2-3-1,4-3-3,Mario Melero,Match Report,,2023,Rayo Vallecano,12,5,26.8,1,0,1,2,0,0,18,15,0,14,8,16,51.7,23,2
2443,2023-01-21,14:00 (00:00),La Liga,Matchweek 18,Sat,Home,L,0,2,Real Sociedad,0.9,1.6,54,12874,Óscar Trejo,4-2-3-1,4-1-2-1-2,Antonio Matéu,Match Report,,2023,Rayo Vallecano,14,2,19.2,0,0,0,0,0,0,11,10,5,26,13,9,52.8,24,0
2444,2023-01-30,21:00 (07:00),La Liga,Matchweek 19,Mon,Away,W,1,0,Villarreal,1.0,0.8,38,14378,Óscar Trejo,4-2-3-1,4-1-4-1,Juan Pulido,Match Report,,2023,Rayo Vallecano,11,3,22.6,0,0,0,3,0,0,18,11,3,16,12,14,55.0,16,2
2445,2023-02-06,21:00 (07:00),La Liga,Matchweek 20,Mon,Home,W,2,0,Almería,1.1,1.2,49,11783,Óscar Trejo,4-2-3-1,4-3-3,César Soto,Match Report,,2023,Rayo Vallecano,15,11,30.4,3,0,0,3,0,0,16,9,4,14,10,10,45.7,22,1
2446,2023-02-12,14:00 (00:00),La Liga,Matchweek 21,Sun,Away,D,1,1,Getafe,2.2,1.4,57,12042,Óscar Trejo,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,2023,Rayo Vallecano,18,3,19.1,0,0,1,4,0,0,19,19,4,22,6,5,42.9,32,0
2447,2023-02-19,16:15 (02:15),La Liga,Matchweek 22,Sun,Home,D,1,1,Sevilla,1.3,0.5,58,13294,Óscar Trejo,4-1-4-1,5-4-1,Jesús Gil,Match Report,,2023,Rayo Vallecano,18,5,21.6,1,0,0,4,0,0,15,6,2,31,2,9,50.0,31,2
2448,2023-02-25,16:15 (02:15),La Liga,Matchweek 23,Sat,Away,L,0,1,Cádiz,0.6,0.8,58,16703,Santi Comesaña,4-4-2,4-4-2,Alejandro Muñíz,Match Report,,2023,Rayo Vallecano,11,1,20.0,0,0,0,4,1,1,19,16,1,24,6,14,54.1,17,0
2449,2023-03-05,18:30 (04:30),La Liga,Matchweek 24,Sun,Home,D,0,0,Athletic Club,1.1,1.3,55,12979,Óscar Trejo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2023,Rayo Vallecano,18,2,18.5,1,0,0,1,0,0,9,14,0,23,3,12,46.2,32,0
2450,2023-03-11,18:30 (04:30),La Liga,Matchweek 25,Sat,Away,L,0,3,Celta Vigo,1.1,2.4,57,14451,Óscar Trejo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2023,Rayo Vallecano,12,3,19.1,2,0,0,3,0,0,12,12,5,23,10,8,52.9,22,0
2451,2023-03-18,16:15 (02:15),La Liga,Matchweek 26,Sat,Home,D,2,2,Girona,1.9,1.8,47,12263,Óscar Trejo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2023,Rayo Vallecano,14,3,18.9,1,0,1,2,0,0,15,16,2,14,10,7,61.5,29,4
2452,2023-04-03,21:00 (05:00),La Liga,Matchweek 27,Mon,Away,D,1,1,Valencia,0.8,2.3,39,39769,Óscar Trejo,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,2023,Rayo Vallecano,7,2,18.4,0,0,0,3,0,0,16,13,0,17,8,12,43.6,13,2
2453,2023-04-09,21:00 (05:00),La Liga,Matchweek 28,Sun,Home,L,1,2,Atlético Madrid,0.7,1.9,51,13512,Santi Comesaña,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,2023,Rayo Vallecano,15,3,19.3,0,0,0,0,1,0,8,6,0,26,6,6,38.1,29,2
2454,2023-04-14,21:00 (05:00),La Liga,Matchweek 29,Fri,Home,W,2,1,Osasuna,0.9,0.6,46,12726,Óscar Trejo,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,2023,Rayo Vallecano,12,3,18.4,0,0,0,2,0,0,18,14,1,12,12,15,34.8,22,2
2455,2023-04-22,18:30 (02:30),La Liga,Matchweek 30,Sat,Away,L,1,2,Real Sociedad,0.5,0.6,40,32054,Óscar Trejo,4-2-3-1,4-1-3-2,Alejandro Muñíz,Match Report,,2023,Rayo Vallecano,7,2,18.5,1,0,0,2,0,0,19,17,3,8,14,13,42.5,12,1
2456,2023-04-26,22:00 (06:00),La Liga,Matchweek 31,Wed,Home,W,2,1,Barcelona,0.7,0.9,40,13657,Óscar Trejo,4-4-2,4-3-3,Jesús Gil,Match Report,,2023,Rayo Vallecano,9,6,22.1,0,0,0,1,0,0,10,13,1,18,6,13,42.9,11,2
2457,2023-04-29,16:15 (00:15),La Liga,Matchweek 32,Sat,Away,L,0,4,Elche,0.8,2.8,50,11259,Santi Comesaña,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2023,Rayo Vallecano,14,2,22.0,0,0,0,2,1,0,16,13,3,24,8,9,35.7,20,0
2458,2023-05-04,22:00 (06:00),La Liga,Matchweek 33,Thu,Home,W,2,1,Valladolid,1.4,0.6,52,11171,Óscar Trejo,4-2-3-1,3-4-1-2,Isidro Díaz de Mera,Match Report,,2023,Rayo Vallecano,16,6,19.1,0,0,0,0,0,0,18,12,5,16,8,12,52.0,29,4
2459,2023-05-15,21:00 (05:00),La Liga,Matchweek 34,Mon,Away,L,1,3,Betis,1.3,1.5,51,48143,Óscar Trejo,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,2023,Rayo Vallecano,16,4,17.2,0,0,0,2,1,0,9,11,4,21,9,7,43.5,25,2
2460,2023-05-21,14:00 (22:00),La Liga,Matchweek 35,Sun,Home,L,1,2,Espanyol,2.0,1.6,64,12142,Óscar Trejo,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,2023,Rayo Vallecano,14,4,19.2,1,1,1,2,0,0,8,10,2,32,8,10,40.6,26,1
2461,2023-05-24,19:30 (03:30),La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.7,1.3,39,45811,Santi Comesaña,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,2023,Rayo Vallecano,15,6,22.5,1,0,0,3,0,0,14,11,0,16,11,10,31.6,23,2
2462,2023-05-28,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,W,2,1,Villarreal,1.4,0.4,33,11085,Santi Comesaña,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,2023,Rayo Vallecano,15,4,19.8,0,0,0,3,0,0,9,9,9,20,8,11,33.3,23,4
2463,2023-06-04,18:30 (02:30),La Liga,Matchweek 38,Sun,Away,L,0,3,Mallorca,1.1,2.2,53,14521,Santi Comesaña,4-3-1-2,5-3-2,Antonio Matéu,Match Report,,2023,Rayo Vallecano,21,4,21.4,0,0,0,0,0,0,15,14,0,37,7,6,36.7,37,0
2464,2022-08-12,21:00 (05:00),La Liga,Matchweek 1,Fri,Away,L,1,2,Osasuna,0.9,1.5,65,18536,Jesús Navas,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,2023,Sevilla,10,3,21.5,1,0,0,3,0,0,9,16,2,18,6,8,69.2,18,2
2465,2022-08-19,22:00 (06:00),La Liga,Matchweek 2,Fri,Home,D,1,1,Valladolid,2.0,0.5,61,33991,Fernando,4-3-3,4-3-3,Juan Pulido,Match Report,,2023,Sevilla,18,2,15.1,1,0,0,3,1,0,20,10,4,40,9,11,50.0,36,2
2466,2022-08-27,22:00 (06:00),La Liga,Matchweek 3,Sat,Away,L,1,2,Almería,1.0,2.3,67,13788,Jesús Navas,4-2-2-2,3-4-1-2,Jesús Gil,Match Report,,2023,Sevilla,13,5,18.6,2,0,0,8,0,0,11,17,5,22,4,5,57.7,23,2
2467,2022-09-03,21:00 (05:00),La Liga,Matchweek 4,Sat,Home,L,0,3,Barcelona,1.0,4.0,46,40233,Ivan Rakitić,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,2023,Sevilla,9,4,17.3,0,0,0,2,0,0,15,14,6,15,17,15,41.7,15,0
2468,2022-09-06,21:00 (05:00),Champions Lg,Group stage,Tue,Home,L,0,4,eng Manchester City,0.3,3.6,39,38764,Jesús Navas,4-2-3-1,4-3-3,Davide Massa,Match Report,,2023,Sevilla,6,1,18.0,0,0,0,1,0,0,9,8,2,12,10,8,50.0,12,0
2469,2022-09-10,16:15 (00:15),La Liga,Matchweek 5,Sat,Away,W,3,2,Espanyol,2.0,2.5,42,20135,Fernando,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,2023,Sevilla,11,7,13.1,0,0,0,5,1,1,14,11,1,9,8,12,32.0,20,5
2470,2022-09-14,21:00 (05:00),Champions Lg,Group stage,Wed,Away,D,0,0,dk FC Copenhagen,0.8,0.7,63,34910,Ivan Rakitić,4-3-3,4-5-1,Irfan Peljto,Match Report,,2023,Sevilla,11,2,19.8,1,0,0,2,0,0,8,17,0,22,8,6,55.6,17,0
2471,2022-09-18,16:15 (00:15),La Liga,Matchweek 6,Sun,Away,D,1,1,Villarreal,0.6,1.5,54,18292,Jesús Navas,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,2023,Sevilla,12,1,20.5,0,0,0,5,0,0,12,14,6,16,11,6,41.2,23,2
2472,2022-10-01,18:30 (03:30),La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.5,2.2,60,37754,Nemanja Gudelj,4-2-3-1,4-1-4-1,Ricardo de Burgos,Match Report,,2023,Sevilla,14,3,22.9,0,0,0,3,0,0,9,12,2,29,10,10,42.9,27,0
2473,2022-10-05,21:00 (06:00),Champions Lg,Group stage,Wed,Home,L,1,4,de Dortmund,2.0,2.5,58,34598,Jesús Navas,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,2023,Sevilla,20,6,15.5,1,0,0,4,0,0,14,11,2,27,10,11,54.2,34,1
2474,2022-10-08,18:30 (03:30),La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1.0,1.7,45,36502,Joan Jordán,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2023,Sevilla,10,3,15.2,1,0,0,4,0,0,19,12,2,17,8,10,46.9,18,2
2475,2022-10-11,21:00 (06:00),Champions Lg,Group stage,Tue,Away,D,1,1,de Dortmund,0.8,0.4,48,81000,Jesús Navas,3-4-3,4-2-3-1,Srđan Jovanović,Match Report,,2023,Sevilla,9,2,18.0,0,0,0,3,0,0,7,11,3,14,8,11,68.8,15,2
2476,2022-10-15,18:30 (03:30),La Liga,Matchweek 9,Sat,Away,W,1,0,Mallorca,0.2,0.7,56,15300,Jesús Navas,3-4-3,5-4-1,Javier Villanueva,Match Report,,2023,Sevilla,4,1,30.5,0,0,0,3,0,0,15,17,2,12,14,6,54.2,7,2
2477,2022-10-18,19:00 (04:00),La Liga,Matchweek 10,Tue,Home,D,1,1,Valencia,1.1,1.8,64,37353,Nemanja Gudelj,5-4-1,5-4-1,César Soto,Match Report,,2023,Sevilla,18,5,16.2,1,0,0,4,1,0,11,25,1,31,3,9,56.7,33,1
2478,2022-10-22,21:00 (06:00),La Liga,Matchweek 11,Sat,Away,L,1,3,Real Madrid,0.5,3.0,44,59625,Jesús Navas,4-3-3,4-3-3,Alejandro Hernández,Match Report,,2023,Sevilla,9,2,18.9,1,0,0,4,0,0,12,8,0,8,9,9,20.0,15,1
2479,2022-10-25,18:45 (03:45),Champions Lg,Group stage,Tue,Home,W,3,0,dk FC Copenhagen,1.0,1.1,57,29884,Ivan Rakitić,4-3-3,4-3-3,Benoît Bastien,Match Report,,2023,Sevilla,15,11,19.7,0,0,0,2,0,0,12,18,1,11,8,8,47.6,28,5
2480,2022-10-29,18:30 (03:30),La Liga,Matchweek 12,Sat,Home,L,0,1,Rayo Vallecano,1.2,0.7,62,36601,Ivan Rakitić,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2023,Sevilla,10,4,17.2,2,0,0,6,0,0,9,19,3,29,13,5,47.6,19,0
2481,2022-11-02,20:00 (07:00),Champions Lg,Group stage,Wed,Away,L,1,3,eng Manchester City,0.4,2.0,39,51610,Ivan Rakitić,5-4-1,4-3-3,Orel Grinfeeld,Match Report,,2023,Sevilla,7,2,14.0,0,0,0,0,0,0,7,9,0,5,5,5,37.5,13,1
2482,2022-11-06,21:00 (07:00),La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.5,1.0,63,54034,Ivan Rakitić,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,2023,Sevilla,22,5,19.0,0,0,0,6,1,0,20,6,3,27,4,8,61.1,38,2
2483,2022-11-09,19:00 (05:00),La Liga,Matchweek 14,Wed,Home,L,1,2,Real Sociedad,0.6,1.7,32,34814,Jesús Navas,4-2-3-1,4-3-1-2,Carlos del Cerro,Match Report,,2023,Sevilla,6,3,14.3,0,0,0,2,2,0,9,12,0,14,4,6,33.3,12,2
2484,2022-11-13,16:00 (02:00),Copa del Rey,First round,Sun,Away,W,2,0,Velarde CF,,,87,3000,Ivan Rakitić,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2023,Sevilla,33,10,,,0,0,0,0,0,6,6,0,29,8,11,,,
2485,2022-12-21,21:00 (07:00),Copa del Rey,Second round,Wed,Away,W,3,0,Juventud Torremolinos CF,,,60,2500,Jesús Navas,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,2023,Sevilla,8,4,,,0,0,1,0,0,8,16,4,8,1,6,,,
2486,2022-12-30,19:15 (05:15),La Liga,Matchweek 15,Fri,Away,D,1,1,Celta Vigo,0.7,2.0,56,13653,Jesús Navas,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,2023,Sevilla,7,5,21.0,0,0,0,4,1,1,13,11,1,22,14,11,47.6,12,2
2487,2023-01-04,19:00 (05:00),Copa del Rey,Round of 32,Wed,Away,W,5,0,Linares Dep,,,63,9500,Ivan Rakitić,4-3-3,4-2-3-1,Antonio Matéu,Match Report,,2023,Sevilla,11,5,,,0,0,0,0,0,7,5,3,19,4,8,,,
