,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
2483,2023-02-24,20:00 (07:00),Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,,2023,Fulham,10,5,24.2,1,0,0,2,0,0,12,15,1,20,14,11,36.7,19,2
2484,2023-02-28,19:45 (06:45),FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54,19359,Tim Ream,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2023,Fulham,7,3,,,0,0,0,0,0,6,9,1,12,15,10,,,
2485,2023-03-06,20:00 (07:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2023,Fulham,9,5,17.4,1,0,0,3,0,0,17,12,1,31,13,7,28.0,14,2
2486,2023-03-12,14:00 (01:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,,2023,Fulham,12,2,17.4,0,0,0,0,0,0,10,9,2,16,7,8,59.3,20,0
2487,2023-03-19,16:30 (03:30),FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44,73511,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,Fulham,12,6,,,0,0,2,2,0,7,10,1,27,10,9,,,
2488,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,2023,Fulham,10,2,16.5,0,0,0,4,0,0,13,14,1,18,4,11,47.8,18,2
2489,2023-04-08,15:00 (00:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,2023,Fulham,16,3,20.5,0,0,0,1,0,0,10,10,0,47,5,9,38.5,32,0
2490,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,2023,Fulham,21,7,17.9,0,0,0,2,0,0,6,10,0,23,13,11,50.0,36,5
2491,2023-04-22,12:30 (21:30),Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,Fulham,12,5,24.4,3,0,0,1,0,0,10,15,5,24,9,11,42.1,22,4
2492,2023-04-25,19:45 (04:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2023,Fulham,1,0,14.7,0,0,0,2,0,0,18,6,5,17,6,8,34.8,2,0
2493,2023-04-30,14:00 (23:00),Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,2023,Fulham,4,1,22.4,0,0,0,1,0,0,9,10,3,12,9,14,48.4,5,2
2494,2023-05-03,20:00 (05:00),Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Fulham,9,3,16.8,0,0,0,0,0,0,8,10,2,18,11,8,33.3,18,0
2495,2023-05-08,15:00 (00:00),Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Fulham,17,7,17.5,1,0,0,0,0,0,13,15,1,10,6,14,64.0,28,9
2496,2023-05-13,15:00 (00:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,2023,Fulham,9,3,17.5,0,0,0,0,0,0,12,17,1,20,10,5,36.4,16,4
2497,2023-05-20,15:00 (00:00),Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2023,Fulham,10,3,19.0,1,1,1,3,0,0,13,12,2,23,9,7,52.0,20,4
2498,2023-05-28,16:30 (01:30),Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Fulham,9,2,17.6,1,0,1,2,0,0,10,14,1,16,11,10,53.6,19,2
2499,2022-08-05,20:00 (05:00),Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56,25286,Marc Guéhi,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2023,Crystal Palace,10,2,14.2,0,0,0,1,0,0,16,9,1,19,8,9,41.7,18,0
2500,2022-08-15,20:00 (05:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28,52970,Joel Ward,5-4-1,4-3-3,Paul Tierney,Match Report,,2023,Crystal Palace,7,3,14.7,0,0,0,4,0,0,8,7,2,9,18,14,64.0,11,2
2501,2022-08-20,15:00 (00:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward,4-3-3,4-3-3,Andy Madley,Match Report,,2023,Crystal Palace,16,8,15.6,1,0,1,2,0,0,16,13,1,10,3,9,40.9,29,5
2502,2022-08-23,19:45 (04:45),EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,,,69,9564,Luka Milivojević,4-3-3,5-3-2,Peter Bankes,Match Report,,2023,Crystal Palace,12,4,,,1,1,2,0,0,7,23,1,17,6,7,,,
2503,2022-08-27,15:00 (00:00),Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,2023,Crystal Palace,2,2,20.6,0,0,0,2,0,0,8,14,1,5,5,6,33.3,3,1
2504,2022-08-30,19:30 (04:30),Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49,25043,Joel Ward,4-1-4-1,4-3-3,Simon Hooper,Match Report,,2023,Crystal Palace,13,4,19.2,0,0,0,1,0,0,11,8,1,10,9,12,53.8,23,2
2505,2022-09-03,15:00 (00:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48,51863,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,2023,Crystal Palace,19,9,20.0,0,0,0,1,0,0,12,18,1,12,13,17,50.0,30,0
2506,2022-10-01,15:00 (00:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward,4-3-3,4-2-2-2,Chris Kavanagh,Match Report,,2023,Crystal Palace,7,3,20.1,0,0,0,1,0,0,11,12,1,11,7,10,45.0,14,2
2507,2022-10-09,14:00 (00:00),Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54,25042,Joel Ward,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2023,Crystal Palace,13,5,17.7,2,0,0,3,0,0,13,23,2,16,13,7,53.6,25,4
2508,2022-10-15,12:30 (22:30),Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46,31298,Joel Ward,4-3-3,4-1-4-1,Andy Madley,Match Report,,2023,Crystal Palace,8,1,21.2,0,0,0,2,0,0,13,16,1,7,7,9,59.1,15,0
2509,2022-10-18,20:15 (06:15),Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,25125,Joel Ward,4-3-3,4-2-3-1,David Coote,Match Report,,2023,Crystal Palace,14,4,17.3,1,0,0,3,0,0,14,18,0,17,11,12,58.6,27,4
2510,2022-10-22,15:00 (01:00),Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,2023,Crystal Palace,9,2,17.1,2,0,0,4,0,0,14,16,2,14,2,12,45.5,17,0
2511,2022-10-29,15:00 (01:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,2023,Crystal Palace,12,3,20.0,1,0,0,3,0,0,13,12,5,15,4,16,50.0,24,2
2512,2022-11-06,14:00 (01:00),Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58,62451,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2023,Crystal Palace,15,6,20.5,2,0,0,1,0,0,7,10,0,13,4,9,45.5,29,4
2513,2022-11-09,19:45 (06:45),EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,,,34,51660,Luka Milivojević,3-4-3,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,2023,Crystal Palace,6,3,,,0,0,2,0,0,14,12,4,13,4,13,,,
2514,2022-11-12,15:00 (02:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,29045,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,2023,Crystal Palace,7,0,16.9,0,0,1,4,0,0,13,11,0,19,10,6,60.9,14,0
2515,2022-12-26,15:00 (02:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,2023,Crystal Palace,4,0,13.0,0,0,0,2,2,1,12,15,1,5,11,11,28.6,5,0
2516,2022-12-31,15:00 (02:00),Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,2023,Crystal Palace,15,6,18.9,1,0,0,1,0,0,11,17,1,15,11,17,48.0,25,4
2517,2023-01-04,20:00 (07:00),Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2023,Crystal Palace,19,4,20.1,0,0,0,1,0,0,11,8,1,20,8,13,29.6,30,0
2518,2023-01-07,12:30 (23:30),FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,,,55,20320,Joel Ward,4-3-3,4-2-3-1,Darren Bond,Match Report,,2023,Crystal Palace,13,2,,,0,0,1,0,0,10,20,1,16,13,14,,,
2519,2023-01-15,14:00 (01:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,Crystal Palace,10,5,17.9,0,0,0,5,0,0,17,10,1,26,8,11,34.0,17,0
2520,2023-01-18,20:00 (07:00),Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Crystal Palace,10,5,18.2,2,0,0,1,0,0,9,10,0,17,21,11,59.1,17,1
2521,2023-01-21,17:30 (04:30),Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,Crystal Palace,6,1,19.9,0,0,0,4,0,0,13,7,0,14,16,17,47.4,9,0
2522,2023-02-04,15:00 (02:00),Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48,73420,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2023,Crystal Palace,10,3,12.8,0,0,0,2,0,0,9,9,4,19,13,9,42.1,16,1
2523,2023-02-11,15:00 (02:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2023,Crystal Palace,6,1,12.4,0,0,0,4,0,0,10,11,3,13,15,14,38.5,9,2
2524,2023-02-18,15:00 (02:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Crystal Palace,10,4,14.4,0,0,0,2,0,0,8,10,2,19,14,9,38.5,19,2
2525,2023-02-25,19:45 (06:45),Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,2023,Crystal Palace,6,0,15.0,0,0,0,2,0,0,11,14,4,23,6,11,50.0,10,0
2526,2023-03-04,15:00 (02:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2023,Crystal Palace,3,0,16.9,0,0,0,5,1,1,17,14,5,15,9,13,33.3,6,0
2527,2023-03-11,17:30 (04:30),Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023,Crystal Palace,4,0,17.5,0,0,0,2,0,0,11,17,3,8,9,8,42.9,8,0
2528,2023-03-15,19:30 (06:30),Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2023,Crystal Palace,11,3,17.3,1,0,0,2,0,0,20,13,0,13,13,11,23.1,20,0
2529,2023-03-19,14:00 (01:00),Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Crystal Palace,9,5,14.6,1,0,0,1,0,0,10,8,2,11,18,10,37.9,15,2
2530,2023-04-01,15:00 (01:00),Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2023,Crystal Palace,31,9,19.0,2,0,0,3,0,0,12,16,1,24,9,8,46.9,52,2
2531,2023-04-09,14:00 (23:00),Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52,36427,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023,Crystal Palace,16,7,12.3,1,0,0,1,0,0,8,11,2,14,8,16,59.0,28,7
2532,2023-04-15,15:00 (00:00),Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42,30309,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,2023,Crystal Palace,10,2,23.7,2,0,0,1,0,0,13,6,1,7,8,17,41.2,14,4
2533,2023-04-22,15:00 (00:00),Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56,25202,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Crystal Palace,12,2,19.8,0,0,0,1,0,0,12,13,1,27,5,11,42.6,20,0
2534,2023-04-25,19:30 (04:30),Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,2023,Crystal Palace,14,4,18.3,0,0,0,4,0,0,14,13,1,28,6,6,44.1,27,0
2535,2023-04-29,12:30 (21:30),Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2023,Crystal Palace,15,5,18.1,1,1,1,1,0,0,9,17,1,20,5,13,57.4,27,7
2536,2023-05-06,15:00 (00:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,2023,Crystal Palace,7,2,17.6,1,0,0,5,0,0,14,15,0,17,12,11,34.5,13,0
2537,2023-05-13,15:00 (00:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Crystal Palace,17,5,15.2,0,0,0,0,0,0,5,12,2,24,9,16,42.3,32,4
2538,2023-05-20,15:00 (00:00),Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2023,Crystal Palace,11,5,16.9,1,0,0,0,0,0,12,13,2,15,9,4,48.0,19,3
2539,2023-05-28,16:30 (01:30),Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,2023,Crystal Palace,15,3,17.3,1,0,0,0,0,0,9,13,2,20,2,6,58.3,29,2
2540,2022-08-06,17:30 (02:30),Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,2023,Chelsea,14,5,16.1,1,1,1,2,0,0,11,14,2,25,9,9,64.7,28,2
2541,2022-08-14,16:30 (01:30),Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63,39946,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,2023,Chelsea,16,3,17.2,0,0,0,3,0,0,9,9,2,23,4,18,46.7,29,4
2542,2022-08-21,14:00 (23:00),Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea,14,3,19.8,0,0,0,3,1,1,15,16,7,20,17,10,70.0,27,0
2543,2022-08-27,15:00 (00:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,2023,Chelsea,7,4,14.6,0,0,0,3,1,1,10,7,3,12,6,12,50.0,14,4
2544,2022-08-30,19:45 (04:45),Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,2023,Chelsea,10,4,14.5,0,0,0,1,0,0,10,15,3,17,20,13,55.2,18,0
2545,2022-09-03,15:00 (00:00),Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,2023,Chelsea,8,3,17.2,0,0,0,4,0,0,6,11,1,23,3,11,50.0,16,4
2546,2022-09-06,18:45 (02:45),Champions Lg,Group stage,Tue,Away,L,0,1,hr Dinamo Zagreb,0.9,0.6,67,20607,César Azpilicueta,3-4-3,3-1-4-2,István Kovács,Match Report,,2023,Chelsea,15,3,20.1,2,0,0,3,0,0,15,14,7,29,5,16,51.5,28,0
2547,2022-09-14,20:00 (05:00),Champions Lg,Group stage,Wed,Home,D,1,1,at RB Salzburg,1.2,0.4,70,38818,César Azpilicueta,3-5-2,4-3-1-2,Ivan Kružliak,Match Report,,2023,Chelsea,17,4,15.0,0,0,0,1,0,0,6,13,4,26,12,15,40.0,31,2
2548,2022-10-01,15:00 (00:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Match Report,,2023,Chelsea,13,3,14.8,0,0,0,3,0,0,13,10,0,9,9,9,55.0,23,4
2549,2022-10-05,20:00 (06:00),Champions Lg,Group stage,Wed,Home,W,3,0,it Milan,1.1,0.4,51,39537,Thiago Silva,3-4-3,4-2-3-1,Danny Makkelie,Match Report,,2023,Chelsea,10,6,13.3,0,0,0,2,0,0,15,12,3,14,11,5,52.2,17,5
2550,2022-10-08,15:00 (01:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023,Chelsea,20,7,14.7,0,0,0,2,0,0,8,7,3,16,8,15,40.9,36,6
2551,2022-10-11,21:00 (06:00),Champions Lg,Group stage,Tue,Away,W,2,0,it Milan,2.2,0.4,69,75051,Jorginho,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,2023,Chelsea,14,3,18.8,0,1,1,3,0,0,18,12,2,13,9,10,55.0,29,4
2552,2022-10-16,14:00 (00:00),Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea,8,4,18.0,1,0,0,3,0,0,11,12,1,6,8,6,35.3,16,4
2553,2022-10-19,19:30 (05:30),Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Match Report,,2023,Chelsea,14,5,21.4,0,0,0,0,0,0,7,7,0,15,6,8,47.8,26,0
2554,2022-10-22,17:30 (03:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,2023,Chelsea,5,1,19.7,0,1,1,1,0,0,8,10,2,20,11,5,46.7,7,2
2555,2022-10-25,18:45 (03:45),Champions Lg,Group stage,Tue,Away,W,2,1,at RB Salzburg,1.5,1.6,69,29520,Jorginho,3-5-2,4-1-2-1-2,Sandro Schärer,Match Report,,2023,Chelsea,15,10,14.3,0,0,0,2,0,0,11,17,0,8,10,10,58.3,27,4
2556,2022-10-29,15:00 (01:00),Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,2023,Chelsea,15,7,18.3,0,0,0,2,0,0,6,16,0,18,7,4,52.2,27,2
2557,2022-11-02,20:00 (07:00),Champions Lg,Group stage,Wed,Home,W,2,1,hr Dinamo Zagreb,2.7,0.9,58,39392,César Azpilicueta,4-3-1-2,3-1-4-2,François Letexier,Match Report,,2023,Chelsea,22,6,14.5,2,0,0,1,0,0,17,15,0,20,8,5,60.0,42,3
2558,2022-11-06,12:00 (23:00),Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,Chelsea,5,1,16.0,0,0,0,5,0,0,19,13,3,15,9,13,56.7,6,0
2559,2022-11-09,20:00 (07:00),EFL Cup,Third round,Wed,Away,L,0,2,Manchester City,,,45,35674,Mateo Kovačić,3-4-3,4-2-3-1,Simon Hooper,Match Report,,2023,Chelsea,15,5,,,0,0,3,0,0,9,12,4,12,10,8,,,
2560,2022-11-12,17:30 (04:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51,52264,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea,5,2,14.0,0,0,0,2,0,0,11,13,0,17,13,15,27.3,10,0
2561,2022-12-27,17:30 (04:30),Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho,4-3-3,5-3-2,Simon Hooper,Match Report,,2023,Chelsea,15,5,15.7,0,0,0,0,0,0,8,10,3,16,6,10,42.1,28,4
2562,2023-01-01,16:30 (03:30),Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,29229,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Match Report,,2023,Chelsea,7,2,11.6,0,0,0,2,0,0,14,16,2,10,3,9,53.8,14,2
2563,2023-01-05,20:00 (07:00),Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48,39998,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,2023,Chelsea,8,2,17.2,0,0,0,2,0,0,9,9,2,16,13,11,40.0,15,0
2564,2023-01-08,16:30 (03:30),FA Cup,Third round proper,Sun,Away,L,0,4,Manchester City,,,42,51505,Jorginho,4-3-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea,3,1,,,0,0,1,0,0,10,10,0,3,6,16,,,
2565,2023-01-12,20:00 (07:00),Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52,24460,César Azpilicueta,3-5-2,4-2-3-1,David Coote,Match Report,,2023,Chelsea,20,10,16.6,1,0,0,3,1,0,16,12,3,14,15,11,33.3,31,1
2566,2023-01-15,14:00 (01:00),Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61,40075,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,Chelsea,15,5,14.8,0,0,0,2,0,0,10,17,3,28,7,18,66.0,26,2
2567,2023-01-21,12:30 (23:30),Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52,53126,Jorginho,3-4-3,4-3-3,Michael Oliver,Match Report,,2023,Chelsea,11,2,13.8,0,0,0,1,0,0,9,16,1,15,18,8,60.0,21,0
2568,2023-02-03,20:00 (07:00),Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66,40041,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea,12,2,17.0,0,0,0,1,0,0,16,12,3,16,9,13,52.0,15,0
2569,2023-02-11,12:30 (23:30),Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71,62471,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2023,Chelsea,12,4,18.0,2,0,0,1,0,0,11,9,4,21,7,17,54.5,19,2
2570,2023-02-15,21:00 (07:00),Champions Lg,Round of 16,Wed,Away,L,0,1,de Dortmund,2.1,1.5,52,81365,Thiago Silva,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,Leg 1 of 2,2023,Chelsea,21,7,17.3,2,0,0,4,0,0,12,13,3,31,10,12,52.9,41,0
2571,2023-02-18,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62,40152,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,2023,Chelsea,17,4,17.0,1,0,0,3,0,0,16,25,3,20,8,13,52.0,27,0
2572,2023-02-26,13:30 (00:30),Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59,61613,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2023,Chelsea,10,2,23.8,0,0,0,3,0,0,10,10,2,16,12,15,39.3,17,0
2573,2023-03-04,15:00 (02:00),Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57,39905,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2023,Chelsea,13,3,15.8,1,0,0,2,0,0,11,7,2,19,12,17,46.7,23,1
2574,2023-03-07,20:00 (07:00),Champions Lg,Round of 16,Tue,Home,W,2,0,de Dortmund,2.0,0.8,40,38882,Mateo Kovačić,3-4-3,4-1-4-1,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,2023,Chelsea,12,3,17.5,0,1,1,4,0,0,17,7,6,14,14,12,42.3,23,2
